"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"285",2000-10-12,588.8543,356.89,188.45,56.23,0,354,447.48,1.4611,32913.408,30410
"286",2000-10-13,660.0364,335.89,223.97,55.86,0,333,447.42,1.3776,32601.4845,33223.2
"287",2000-10-14,619.3112,353.89,158.73,55.2,0,351,447.38,1.4356,32409.363,32381.8
"288",2000-10-15,558.3288,253.89,198.3,55.01,0,251,447.31,1.0181,32125.929,30236.7
"289",2000-10-16,670.3256,318.89,152.55,54.45,0,316,447.29,1.3181,31725.615,33658.2
"290",2000-10-17,697.6866,432.89,129.65,53.43,0,430,447.23,1.7216,31325.301,33983.3
"291",2000-10-18,705.7387,296.89,159.78,52.97,0,294,447.12,1.1873,30943.2495,33864
"292",2000-10-19,709.6759,292.89,156.24,52.51,0,290,447.07,1.1536,30563.3895,33771.4
"293",2000-10-20,707.8304,311.89,148.51,51.96,0,309,447.02,1.2276,30136.047,33424.8
"294",2000-10-21,641.9631,250.89,169.45,51.68,0,248,446.96,0.9585,29872.3365,32764.7
"295",2000-10-22,571.2016,236.89,182.69,51.5,0,234,446.93,0.9454,29626.8885,30424.3
"296",2000-10-23,689.1895,245.89,164.72,51.23,0,243,446.91,0.95,29142.567,34006
"297",2000-10-24,701.9317,258.89,204.87,51.04,0,256,446.88,1.022,28708.65,33570.5
"298",2000-10-25,701.0833,213.89,159.94,50.86,0,211,446.86,0.8043,28378.464,33682.7
"299",2000-10-26,701.2492,296.89,269.94,50.77,0,294,446.84,1.1691,28035.8595,33854.3
"300",2000-10-27,702.405,198.89,198.89,50.77,0,196,446.83,0.7454,27674.262,33827
"301",2000-10-28,634.6196,298.89,379.79,51.04,0,296,446.83,1.1633,27510.63,31686
"302",2000-10-29,539.2912,225.89,198.91,50.95,0,223,446.86,0.9168,27454.3815,28869.9
"303",2000-10-30,639.7757,248.89,168.05,50.68,0,246,446.85,0.9772,27161.451,32145.7
"304",2000-10-31,656.2291,201.89,148.09,50.5,0,199,446.82,0.7592,26780.8605,33007.6
"305",2000-11-01,656.8495,218.96,165.23,50.32,0,216,446.8,0.8365,26466.7455,32959.6
"306",2000-11-02,578.618,223.96,89.95,49.87,0,221,446.78,0.865,26275.3545,30029.5
"307",2000-11-03,647.355,329.96,143.11,49.24,0,327,446.73,1.2634,25976.58,32255
"308",2000-11-04,601.0018,331.96,199.04,48.79,0,329,446.66,1.2775,25875.0405,31518
"309",2000-11-05,539.4447,199.96,120.43,48.52,0,197,446.61,0.7368,25714.3305,29173.1
"310",2000-11-06,651.3779,330.96,198.77,48.08,0,328,446.58,1.2603,25500.294,32444
"311",2000-11-07,657.638,247.96,168.86,47.81,0,245,446.53,0.9129,25308.1725,32070
"312",2000-11-08,649.0292,241.96,136.75,47.46,0,239,446.5,0.896,25095.597,32715.6
"313",2000-11-09,657.4675,265.96,134.85,47.01,0,263,446.46,0.9935,24830.4255,32876.7
"314",2000-11-10,666.8563,267.96,163.4,46.66,0,265,446.41,0.9762,24575.481,32477
"315",2000-11-11,614.9732,268.96,138.66,46.22,0,266,446.37,0.9959,24413.31,32116
"316",2000-11-12,550.5858,219.96,116.05,45.87,0,217,446.32,0.8238,24345.3735,29535.9
"317",2000-11-13,655.7318,254.96,358.87,46.22,0,252,446.28,0.9377,24239.451,32884
"318",2000-11-14,664.2557,181.96,234.03,46.4,0,179,446.32,0.6452,24188.316,31947
"319",2000-11-15,560.5898,214.96,345.44,46.84,0,212,446.34,0.7879,24321.267,29455.5
"320",2000-11-16,632.0788,262.96,498.96,47.63,0,260,446.39,0.9826,24267.21,32248
"321",2000-11-17,646.589,293.96,452.1,48.16,0,291,446.48,1.124,24241.6425,31985.3
"322",2000-11-18,588.086,299.96,352.82,48.34,0,297,446.54,1.1359,24324.189,30647.5
"323",2000-11-19,521.5439,301.96,460.97,48.88,0,299,446.56,1.1677,24712.815,28707.5
"324",2000-11-20,629.6757,298.96,753.04,50.41,0,296,446.62,1.1243,24831.156,32740
"325",2000-11-21,668.5081,290.96,641.74,51.59,0,288,446.79,1.1436,25011.5895,32942.3
"326",2000-11-22,664.1854,308.96,417.51,51.96,0,306,446.92,1.2314,25218.321,32938
"327",2000-11-23,668.3025,358.96,467.8,52.32,0,356,446.96,1.4617,25354.194,33094.6
"328",2000-11-24,678.1499,430.96,676.93,53.15,0,428,447,1.7278,25422.1305,33339.3
"329",2000-11-25,625.2308,427.96,620.29,53.8,0,425,447.09,1.7472,25551.429,32190.6
"330",2000-11-26,547.8287,320.96,847.53,55.57,0,318,447.16,1.3168,25837.785,29608.7
"331",2000-11-27,648.4524,423.96,816.2,56.9,0,421,447.35,1.7243,25908.6435,33016.9
"332",2000-11-28,669.081,371.96,739.42,58.13,0,369,447.49,1.5274,25858.239,33041
"333",2000-11-29,681.2303,430.96,430.96,58.13,0,428,447.62,1.7713,25772.04,33294.2
"334",2000-11-30,681.7046,491.96,634.12,58.61,0,489,447.62,2.0129,25806.3735,33299.5
"335",2000-12-01,658.2667,455.12,597.74,59.09,0,453,447.67,1.8727,25890.381,32201
"336",2000-12-02,597.1273,478.12,621.21,59.38,0,476,447.72,1.9446,26165.049,31894.5
"337",2000-12-03,536.2872,353.12,295.83,59.58,0,351,447.77,1.4541,26422.185,29598.8
"338",2000-12-04,661.3009,417.12,474.41,59.58,0,415,447.75,1.6994,26474.781,33080
"339",2000-12-05,677.0865,423.12,394.47,59.48,0,421,447.77,1.7157,26541.2565,33342
"340",2000-12-06,664.087,421.12,564.58,59.96,0,419,447.76,1.712,26628.9165,33116.9
"341",2000-12-07,663.9098,421.12,392.39,59.87,0,419,447.81,1.7188,26700.5055,33540.8
"342",2000-12-08,661.2055,450.12,450.12,59.87,0,448,447.8,1.8422,26710.7325,33067
"343",2000-12-09,619.4233,424.12,280.76,59.38,0,422,447.8,1.7302,26760.4065,32468
"344",2000-12-10,561.0311,372.12,257.76,59,0,370,447.75,1.5375,26863.407,29861.7
"345",2000-12-11,664.307,428.12,314.06,58.61,0,426,447.71,1.7545,26805.6975,33660.9
"346",2000-12-12,689.48575,433.12,234.22,57.94,0,431,447.67,1.7756,26728.995,34038
"347",2000-12-13,697.3402,484.12,399.16,57.66,0,482,447.6,1.9621,26693.931,33782.5
"348",2000-12-14,694.8767,451.12,536.08,57.94,0,449,447.57,1.8397,26711.463,33996
"349",2000-12-15,690.2625,430.12,543.66,58.33,0,428,447.6,1.7463,26904.315,33541.7
"350",2000-12-16,630.7331,383.12,496.96,58.71,0,381,447.64,1.5574,27278.331,32055.1
"351",2000-12-17,544.889,174.12,747.76,60.64,0,172,447.68,0.6711,28052.661,28120.5
"352",2000-12-18,614.01397,230.12,1045.71,63.39,0,228,447.88,0.9571,28728.3735,31655
"353",2000-12-19,638.4498,391.12,1131.69,65.88,0,389,448.16,1.6454,29298.1635,32559.8
"354",2000-12-20,645.6715,410.12,950.58,67.7,0,408,448.41,1.7653,29654.6475,32396.3
"355",2000-12-21,647.8004,441.12,713.64,68.62,0,439,448.59,1.8964,29968.7625,32544.6
"356",2000-12-22,649.3555,439.12,530.3,68.93,0,437,448.68,1.8911,30158.6925,32240.2
"357",2000-12-23,595.2683,366.12,457.47,69.23,0,364,448.71,1.5901,30521.751,30785
"358",2000-12-24,547.0675,372.12,372.12,69.23,0,370,448.74,1.5999,30833.6745,29304.4
"359",2000-12-25,492.5803,324.12,537.93,69.95,0,322,448.74,1.4202,31249.329,26950.8
"360",2000-12-26,613.6562,439.12,746.16,70.99,0,437,448.81,1.8827,31556.8695,31407.8
"361",2000-12-27,638.2869,466.12,930.23,72.55,0,464,448.91,1.9989,31851.9915,31927.5
"362",2000-12-28,643.4773,690.12,1189.88,74.23,12,651.58,449.06,2.7987,32168.298,32072.9
"363",2000-12-29,628.6981,1126.12,1188.93,74.44,407,711.99,449.22,2.9051,32515.2855,31309.3
"364",2000-12-30,580.8004,1340.12,715.41,72.34,646,677.26,449.24,2.766,32824.287,29995.8
"365",2000-12-31,528.17175,1297.12,956.77,71.19,603,681.03,449.04,2.7595,33321.027,29983.1
"366",2001-01-01,473.5016,1372.12,728.72,69.03,668,691.07,448.93,2.7289,33833.1075,26096
"367",2001-01-02,590.30869,1439.12,624.11,66.29,721,667.02,448.72,2.65,34223.925,31202.5
"368",2001-01-03,625.51732,1174.12,579.23,64.28,462,660.79,448.45,2.6776,34673.913,31510
"369",2001-01-04,631.68292,856.12,502.78,63.09,162,667.5,448.25,2.7504,35032.5885,31858
"370",2001-01-05,644.66189,719.12,397.59,62.01,20,672.86,448.13,2.7576,35256.852,32247
"371",2001-01-06,601.14313,712.12,421.77,61.03,0,710,448.02,2.7912,35450.4345,31343
"372",2001-01-07,550.6438,305.12,508.17,61.71,0,303,447.92,1.2439,35697.3435,29324
"373",2001-01-08,658.95907,447.12,389.01,61.52,0,445,447.99,1.7936,35705.379,32235.9
"374",2001-01-09,669.66614,488.12,285.33,60.84,0,486,447.97,1.9606,35717.7975,32276.3
"375",2001-01-10,670.56031,470.12,470.12,60.84,15,468,447.9,1.8754,35810.571,32648
"376",2001-01-11,676.07161,453.12,337.65,60.45,32,451,447.9,1.7427,35893.848,33190.9
"377",2001-01-12,680.01654,464.12,579.59,60.84,32,462,447.86,1.7794,35956.671,32895.7
"378",2001-01-13,610.17193,450.12,681.95,61.62,32,448,447.9,1.7344,36200.658,31168
"379",2001-01-14,541.26874,556.12,759.95,62.31,32,554,447.98,2.1339,36407.3895,29152.1
"380",2001-01-15,654.20617,720.12,487.25,61.52,32,674.29,448.05,2.7311,36389.8575,32639.9
"381",2001-01-16,675.28859,726.12,523.33,60.84,32,682.07,447.97,2.7282,36375.2475,33291.5
"382",2001-01-17,682.46378,663.12,547.65,60.45,32,615.21,447.9,2.5295,36261.2895,33106.1
"383",2001-01-18,689.86368,458.12,400.5,60.25,32,420.49,447.86,1.7476,36124.686,33767.2
"384",2001-01-19,689.23447,455.12,599.32,60.74,32,410.33,447.84,1.7157,35947.905,33487
"385",2001-01-20,620.67111,349.12,493.78,61.23,32,307.95,447.89,1.3065,35938.4085,31533.8
"386",2001-01-21,554.59241,308.12,308.12,61.23,32,266.82,447.94,1.137,35890.1955,29197.1
"387",2001-01-22,659.91556,274.12,274.12,61.23,15,272,447.94,1.0626,35817.876,32614.6
"388",2001-01-23,678.62037,255.12,255.12,61.23,0,253,447.94,1.0444,35766.0105,32824.9
"389",2001-01-24,680.49885,279.12,337.12,61.42,0,277,447.94,1.1488,35801.0745,32569.5
"390",2001-01-25,663.37136,277.12,539.02,62.3,0,275,447.96,1.1377,35940.6,32469
"391",2001-01-26,675.20352,281.12,691.52,63.69,0,279,448.05,1.1732,36034.104,33176
"392",2001-01-27,627.72381,471.12,648.13,64.28,0,469,448.19,1.9286,36128.3385,31740.4
"393",2001-01-28,563.70588,253.12,1027.93,66.89,0,251,448.25,1.0997,36324.843,30098.2
"394",2001-01-29,675.9828,640.12,1244.77,68.93,0,638,448.51,2.7056,36439.5315,33420
"395",2001-01-30,698.78819,682.12,1109.86,70.37,0,680,448.71,2.8621,36545.454,33169
"396",2001-01-31,695.42202,643.12,920.05,71.3,29,598.12,448.85,2.5833,36674.7525,33182.2
"397",2001-02-01,687.31307,718.35,872.87,71.82,36,665.4,448.94,2.8574,36820.8525,33406.3
"398",2001-02-02,692.01981,718.35,904.39,72.44,36,663.49,448.99,2.8566,36874.9095,33208.7
"399",2001-02-03,632.38905,718.35,811.63,72.76,36,660.97,449.05,2.8513,37037.811,31977.9
"400",2001-02-04,565.18152,718.35,718.35,72.76,36,659.4,449.08,2.8605,37170.762,29947.5
"401",2001-02-05,685.44351,694.35,476.97,72.03,12,660.03,449.08,2.8637,37146.6555,32729.8
"402",2001-02-06,693.68607,682.35,682.35,72.03,0,680,449.01,2.8744,37146.6555,33143.1
"403",2001-02-07,692.91099,687.35,1123.05,73.49,0,685,449.01,2.8794,37132.0455,33088
"404",2001-02-08,695.83828,710.35,1307.62,75.5,0,708,449.15,2.9501,37193.4075,33119.4
"405",2001-02-09,697.53583,1066.35,1351.67,76.46,347,704.74,449.34,2.9133,37277.415,32822.2
"406",2001-02-10,630.05249,1255.35,1096.65,75.92,530,682.71,449.43,2.8857,37476.8415,31668.9
"407",2001-02-11,563.26907,1061.35,934.73,75.5,351,690.88,449.38,2.9586,37665.3105,30067.6
"408",2001-02-12,690.13866,834.35,897.62,75.71,124,678.8,449.34,2.7873,37704.027,33094
"409",2001-02-13,701.25536,969.35,1255.01,76.67,259,705.82,449.36,2.9534,37831.134,33215
"410",2001-02-14,699.95362,1329.35,1075.35,75.82,599,684.06,449.45,2.8661,37991.844,33414
"411",2001-02-15,702.0888,1206.35,1111.42,75.5,480,681.44,449.37,2.8829,38164.9725,33873.8
"412",2001-02-16,708.52998,1034.35,1065.98,75.61,324,679.38,449.34,2.9402,38295.0015,33083.3
"413",2001-02-17,640.26854,775.35,1124.49,76.78,65,705.42,449.35,2.9577,38574.783,32505
"414",2001-02-18,571.673,786.35,977.77,77.42,76,675.29,449.46,2.9469,38902.047,30298
"415",2001-02-19,692.51687,786.35,882.32,77.74,76,674.34,449.52,2.9567,39075.1755,34417
"416",2001-02-20,711.19629,769.35,801.38,77.85,59,669.31,449.55,2.9556,39114.6225,34475.1
"417",2001-02-21,708.87243,748.35,652.33,77.53,38,673.39,449.56,2.9504,39153.339,34305.2
"418",2001-02-22,710.53297,693.35,597.5,77.21,38,625.63,449.53,2.7447,39114.6225,34520
"419",2001-02-23,706.64468,486.35,518.28,77.31,16,484,449.5,2.0981,39029.8845,33786.4
"420",2001-02-24,632.1862,414.35,606.34,77.96,0,412,449.51,1.8953,39128.502,32336
"421",2001-02-25,562.42351,297.35,522.21,78.72,0,295,449.57,1.358,39213.9705,29608.2
"422",2001-02-26,597.54862,409.35,667.49,79.58,0,407,449.64,1.8454,39227.1195,30626.9
"423",2001-02-27,587.65258,485.35,453.02,79.47,0,483,449.72,2.1768,39236.616,31121.6
"424",2001-02-28,647.30653,389.35,486.41,79.8,0,387,449.71,1.7802,39178.176,33083.3
"425",2001-03-01,682.76255,420.21,290.83,79.37,0,417,449.74,1.8941,39053.991,34598.7
"426",2001-03-02,683.98274,353.21,450.21,79.69,0,350,449.7,1.6119,38891.82,34018.3
"427",2001-03-03,625.70055,515.21,385.91,79.26,0,512,449.73,2.2837,38873.5575,33169
"428",2001-03-04,558.41112,335.21,270.68,79.04,0,332,449.69,1.5276,38882.3235,30428.7
"429",2001-03-05,676.82256,370.21,402.47,79.15,0,367,449.67,1.6942,38755.2165,33622.4
"430",2001-03-06,684.52311,440.21,407.95,79.04,0,437,449.68,1.9737,38787.3585,34911
"431",2001-03-07,701.2542,382.21,349.97,78.93,0,379,449.67,1.7367,38780.0535,35257.5
"432",2001-03-08,704.50099,351.21,447.98,79.26,0,348,449.66,1.5926,38868.444,34848.2
"433",2001-03-09,689.95715,370.21,531.88,79.8,0,367,449.69,1.6849,39026.232,35114.1
"434",2001-03-10,624.6779,356.21,1007.71,81.99,0,353,449.74,1.6205,39365.184,33426
"435",2001-03-11,553.68161,404.21,1329.29,85.09,0,401,449.94,1.8617,39769.881,29944.9
"436",2001-03-12,662.44128,516.21,917.32,86.44,0,513,450.22,2.3994,39990.492,34368.7
"437",2001-03-13,687.2898,512.21,680.17,87.01,0,509,450.34,2.422,40230.8265,35158
"438",2001-03-14,697.20137,519.21,620.22,87.35,0,516,450.39,2.4416,40406.877,35463.9
"439",2001-03-15,702.45986,516.21,448.85,87.12,35,513,450.42,2.2736,40528.14,35101.7
"440",2001-03-16,703.50656,469.21,401.93,86.89,35,466,450.4,2.0614,40580.736,34807.3
"441",2001-03-17,639.66599,449.21,314.88,86.44,0,446,450.38,2.1304,40575.6225,33229.3
"442",2001-03-18,574.34021,446.21,412.68,86.33,0,443,450.34,2.1192,40646.481,30800
"443",2001-03-19,684.73768,381.21,347.7,86.22,0,378,450.33,1.7878,40577.814,34509
"444",2001-03-20,700.40245,378.21,512.38,86.67,0,375,450.32,1.8191,40554.438,34672.4
"445",2001-03-21,698.37789,391.21,458.41,86.89,44,388,450.36,1.6315,40497.459,34798.8
"446",2001-03-22,707.5975,492.21,391.44,86.55,0,489,450.38,2.2972,40410.5295,34941.3
"447",2001-03-23,714.11743,605.21,471.12,86.1,0,602,450.35,2.7061,40244.706,35143.4
"448",2001-03-24,655.50291,359.21,392.7,86.22,0,356,450.31,1.698,40214.7555,33907.2
"449",2001-03-25,582.45106,204.21,472.86,87.12,0,201,450.32,0.9389,40227.174,30903.8
"450",2001-03-26,692.29001,400.21,467.57,87.35,104,294.43,450.4,1.3837,40046.7405,34775.2
"451",2001-03-27,708.51803,407.21,407.21,87.35,0,404,450.42,1.8584,39996.336,34916.2
"452",2001-03-28,704.23821,417.21,518.39,87.69,52,364.81,450.42,1.7004,39949.584,34672.5
"453",2001-03-29,688.81597,438.21,742.81,88.71,70,364.85,450.45,1.7187,40047.471,34708
"454",2001-03-30,687.72975,370.21,540.11,89.28,0,367,450.54,1.7367,40181.1525,34146.5
"455",2001-03-31,623.59083,342.21,478.49,89.74,0,339,450.59,1.6114,40444.1325,33060
"456",2001-04-01,558.70449,273.4,478.4,90.43,0,270,450.63,1.2763,40740.7155,29766.3
"457",2001-04-02,670.46993,382.4,450.89,90.66,82,293.43,450.69,1.4033,40905.078,34432.6
"458",2001-04-03,688.52646,492.4,629.61,91.12,0,489,450.71,2.2772,40999.3125,34778.3
"459",2001-04-04,688.4276,473.4,645.36,91.7,56,403.65,450.75,1.9457,41055.561,34567
"460",2001-04-05,692.11553,449.4,518.32,91.94,0,446,450.8,2.1076,41031.4545,35365.6
"461",2001-04-06,704.88778,476.4,510.89,92.05,94,371.61,450.82,1.8002,40968.6315,35389.7
"462",2001-04-07,648.45608,395.4,429.91,92.17,0,392,450.83,1.8529,41006.6175,33995
"463",2001-04-08,573.79486,255.4,255.4,92.17,0,252,450.84,1.2206,41064.327,30768.5
"464",2001-04-09,684.25562,502.4,398.93,91.82,131,365.53,450.84,1.7498,40897.773,34919.8
"465",2001-04-10,705.54593,456.4,284.34,91.24,75,378.54,450.81,1.7826,40710.0345,35846.7
"466",2001-04-11,709.59821,479.4,376.4,90.89,0,476,450.76,2.2227,40574.1615,35627.3
"467",2001-04-12,688.4167,509.4,338.13,90.32,0,506,450.73,2.386,40441.2105,34014.2
"468",2001-04-13,549.02643,311.4,208.87,89.97,0,308,450.68,1.4407,40408.338,29857.1
"469",2001-04-14,573.35512,274.4,274.4,89.97,0,271,450.65,1.2997,40313.373,32480
"470",2001-04-15,544.36569,225.4,225.4,89.97,0,222,450.65,1.0365,40298.763,30095.4
"471",2001-04-16,657.71529,335.4,301.26,89.86,0,332,450.65,1.5518,40102.989,34609
"472",2001-04-17,675.7524,264.4,162.11,89.51,0,261,450.64,1.2322,39921.0945,35094.4
"473",2001-04-18,674.20707,302.4,268.34,89.4,0,299,450.61,1.4287,39774.264,35279.1
"474",2001-04-19,680.87532,360.4,224.36,88.94,0,357,450.6,1.6814,39552.192,35581.4
"475",2001-04-20,688.15143,391.4,255.67,88.48,0,388,450.56,1.8479,39352.035,35298.7
"476",2001-04-21,619.45952,386.4,183.39,87.8,0,383,450.52,1.7758,39227.1195,33815.1
"477",2001-04-22,569.6449,165.4,165.4,87.8,0,162,450.46,0.7542,39149.6865,31168
"478",2001-04-23,682.24333,297.4,297.4,87.8,0,294,450.46,1.3827,38957.565,35604.8
"479",2001-04-24,704.82968,330.4,195.45,87.35,0,327,450.46,1.5324,38712.8475,36342
"480",2001-04-25,707.07603,329.4,262.04,87.12,0,326,450.42,1.5343,38546.2935,36008
"481",2001-04-26,702.47312,337.4,202.92,86.67,0,334,450.4,1.5474,38293.5405,35791.9
"482",2001-04-27,698.35508,316.4,215.74,86.33,0,313,450.36,1.4708,38137.2135,35467.8
"483",2001-04-28,639.66979,292.4,225.39,86.1,0,289,450.33,1.3709,37994.766,34271
"484",2001-04-29,573.2814,133.4,200.41,86.33,0,130,450.31,0.5946,37899.0705,31202.7
"485",2001-04-30,640.37401,228.4,228.4,86.33,0,225,450.33,1.0508,37671.885,33749.8
"486",2001-05-01,569.15525,129.63,129.63,86.33,0,126,450.33,0.5375,37516.2885,30999.6
"487",2001-05-02,684.54534,327.63,294.12,85.99,82,324,450.33,1.1264,37235.046,35616.5
"488",2001-05-03,698.12224,224.63,157.66,85.88,0,221,450.32,1.0303,36945.768,35655.4
"489",2001-05-04,687.5198,244.63,177.74,85.54,0,241,450.3,1.135,36632.3835,34415.1
"490",2001-05-05,606.97754,226.63,159.82,85.54,0,223,450.28,1.0487,36503.8155,32362.4
"491",2001-05-06,525.73911,118.63,118.63,85.54,0,115,450.26,0.5135,36445.3755,30222.4
"492",2001-05-07,627.08783,330.63,297.25,85.32,0,327,450.26,1.5376,36274.4385,33710.8
"493",2001-05-08,643.88101,345.63,245.61,84.65,0,342,450.25,1.6099,36055.2885,33954.4
"494",2001-05-09,654.9257,371.63,205.32,84.2,0,368,450.22,1.698,35801.0745,34585.8
"495",2001-05-10,662.52856,358.63,159.7,83.64,0,355,450.17,1.6189,35538.825,34892
"496",2001-05-11,662.42572,378.63,213.39,82.98,0,375,450.11,1.7064,35313.831,33894.9
"497",2001-05-12,607.92261,365.63,233.79,82.65,0,362,450.06,1.6401,35236.398,32502
"498",2001-05-13,528.73391,117.63,51.82,82.87,0,114,450.02,0.4816,35295.5685,28618
"499",2001-05-14,621.4048,341.63,572.29,83.53,0,338,450,1.5312,35215.944,32724
"500",2001-05-15,633.47173,385.63,451.71,83.64,0,382,450.07,1.7258,35080.8015,32991
"501",2001-05-16,638.38952,407.63,473.78,83.98,0,404,450.09,1.8084,35036.9715,32750.1
"502",2001-05-17,625.24065,400.63,466.86,83.87,0,397,450.11,1.7771,35010.6735,33033.9
"503",2001-05-18,606.34993,418.63,352.4,83.87,0,415,450.13,1.8781,35084.454,31560.2
"504",2001-05-19,553.00823,362.63,362.63,83.87,0,359,450.11,1.6408,35080.071,30143.7
"505",2001-05-20,490.26611,193.63,193.63,83.87,0,190,450.11,0.8859,35112.9435,27684.4
"506",2001-05-21,586.68498,440.63,407.54,83.31,0,437,450.11,1.9521,35024.553,30677.1
"507",2001-05-22,599.95999,476.63,344.48,82.98,0,473,450.1,2.1154,34954.425,30669.2
"508",2001-05-23,596.45037,438.63,273.87,82.54,0,435,450.06,1.9499,34896.7155,30291
"509",2001-05-24,588.53019,418.63,254.36,81.77,0,415,450.01,1.8691,34846.311,29565.1
"510",2001-05-25,586.96611,472.63,243.46,81,0,469,449.96,2.0811,34752.807,29324.5
"511",2001-05-26,545.34177,260.63,130.1,80.78,0,257,449.89,1.1511,34654.92,29268.9
"512",2001-05-27,486.44586,144.63,112.05,81.11,0,141,449.85,0.6437,34834.623,26466.8
"513",2001-05-28,572.89033,433.63,531.44,80.89,0,430,449.84,1.9459,34915.7085,29628.9
"514",2001-05-29,583.51395,414.63,251.71,80.34,0,411,449.87,1.863,34895.985,29687.9
"515",2001-05-30,585.40163,408.63,278.64,80.02,0,405,449.82,1.8416,34879.914,29873
"516",2001-05-31,581.14256,385.63,288.34,79.58,0,382,449.78,1.7291,34845.5805,29154.1
"517",2001-06-01,556.46463,309.92,148.16,79.37,0,306.23,449.75,1.381,34830.9705,28156
"518",2001-06-02,506.80119,161.69,194.01,79.37,0,158,449.7,0.6953,34848.5025,27322.4
"519",2001-06-03,446.05411,153.69,250.75,79.58,0,150,449.71,0.6775,34928.127,25224.6
"520",2001-06-04,530.41453,253.69,188.96,79.8,0,250,449.74,1.1551,34840.467,27513.5
"521",2001-06-05,538.20129,338.69,177.21,79.47,0,335,449.72,1.5143,34762.3035,27192.1
"522",2001-06-06,535.50173,403.69,210.55,78.82,0,400,449.67,1.8039,34669.53,27256.6
"523",2001-06-07,535.91118,399.69,239.27,78.18,0,396,449.61,1.811,34589.175,26899.6
"524",2001-06-08,535.81994,354.69,226.7,77.64,0,351,449.56,1.6076,34506.6285,27028.5
"525",2001-06-09,489.57249,298.69,266.74,77.31,0,295,449.52,1.3656,34424.8125,26060.6
"526",2001-06-10,430.69734,109.69,141.64,77.31,0,106,449.51,0.4874,34433.5785,24148.4
"527",2001-06-11,509.43563,313.69,281.74,77.42,0,310,449.52,1.4317,34371.486,26326.5
"528",2001-06-12,523.59248,302.69,175.08,76.99,0,299,449.51,1.389,34259.7195,26585.6
"529",2001-06-13,520.07811,329.69,202.38,76.56,0,326,449.47,1.4667,34161.8325,26503.5
"530",2001-06-14,444.47854,135.69,103.91,76.35,0,132,449.43,0.6112,34133.343,24212.3
"531",2001-06-15,474.31928,173.69,173.69,76.35,0,170,449.42,0.7755,34047.144,25677.7
"532",2001-06-16,457.66846,184.69,184.69,76.35,0,181,449.42,0.8298,33941.952,25755.2
"533",2001-06-17,419.7278,112.69,176.27,76.35,0,109,449.42,0.4937,33879.129,23470.2
"534",2001-06-18,504.81461,179.69,211.51,76.67,0,176,449.44,0.8243,33779.781,25642.4
"535",2001-06-19,513.61631,217.69,90.54,76.57,0,214,449.45,0.9829,33677.511,26361.7
"536",2001-06-20,511.39006,253.69,190.23,75.92,0,250,449.41,1.1454,33571.5885,25788.4
"537",2001-06-21,501.17836,220.69,315.91,76.14,0,217,449.39,0.9984,33560.631,26132.7
"538",2001-06-22,497.06552,290.69,258.93,76.24,0,287,449.42,1.2688,33533.6025,25807.2
"539",2001-06-23,460.63179,132.69,132.69,76.24,0,129,449.41,0.5834,33523.3755,25701
