"","date","rain_mm_bauru","temp_max_bauru","temp_min_bauru","rain_mm_barra_bonita","temp_max_barra_bonita","temp_min_barra_bonita","rain_mm_ibitinga","temp_max_ibitinga","temp_min_ibitinga","rain_mm_sao_carlos","temp_max_sao_carlos","temp_min_sao_carlos","ave_rain_mm"
"265",2007-09-22,0,15.8,6,NA,NA,NA,NA,NA,NA,0,15.1,6.2,NA
"266",2007-09-23,0,16.9,5.2,NA,NA,NA,NA,NA,NA,0,11.9,3.7,NA
"267",2007-09-24,0.4,19,7.9,NA,NA,NA,NA,NA,NA,0.2,19.5,6.7,NA
"268",2007-09-25,0,15.9,7.7,NA,NA,NA,NA,NA,NA,0,17,7.5,NA
"269",2007-09-26,0,11.9,7.7,NA,NA,NA,NA,NA,NA,0,12.6,7.6,NA
"270",2007-09-27,0,13.9,11.4,NA,NA,NA,NA,NA,NA,0,14.4,11.4,NA
"271",2007-09-28,3.4,19.8,13.6,NA,NA,NA,NA,NA,NA,0.4,17,11.8,NA
"272",2007-09-29,0,18,13.5,NA,NA,NA,NA,NA,NA,0,17,11.4,NA
"273",2007-09-30,0,14.5,10.5,NA,NA,NA,NA,NA,NA,0,14.8,11.6,NA
"274",2007-10-01,0,14,11.4,NA,NA,NA,NA,NA,NA,0,14.2,9.8,NA
"275",2007-10-02,0,13.9,10,NA,NA,NA,NA,NA,NA,0,13.5,5.3,NA
"276",2007-10-03,0,13.4,6.9,NA,NA,NA,NA,NA,NA,0,13.1,4.5,NA
"277",2007-10-04,0,13.1,6.5,NA,NA,NA,NA,NA,NA,0,12.2,5.5,NA
"278",2007-10-05,0,13.6,7.6,NA,NA,NA,NA,NA,NA,0,13.4,6,NA
"279",2007-10-06,0,15,8.7,NA,NA,NA,NA,NA,NA,0,10.3,6.3,NA
"280",2007-10-07,7.6,20.6,11.2,NA,NA,NA,NA,NA,NA,0,13.7,7.2,NA
"281",2007-10-08,0,17,12.1,NA,NA,NA,NA,NA,NA,0,15.9,7.5,NA
"282",2007-10-09,0,16.3,9.6,NA,NA,NA,NA,NA,NA,0,15.3,8,NA
"283",2007-10-10,0,16.6,6.7,NA,NA,NA,NA,NA,NA,0,11.9,5.3,NA
"284",2007-10-11,0,16.2,7.3,NA,NA,NA,NA,NA,NA,0,10,5.6,NA
"285",2007-10-12,0,16.4,6.3,NA,NA,NA,NA,NA,NA,0,13.4,3.7,NA
"286",2007-10-13,0,16.9,8.2,NA,NA,NA,NA,NA,NA,0,18.8,6.5,NA
"287",2007-10-14,0,18.5,15.5,NA,NA,NA,NA,NA,NA,0,17.8,14.7,NA
"288",2007-10-15,0.4,21.2,13.6,NA,NA,NA,NA,NA,NA,3.4,19.4,12.9,NA
"289",2007-10-16,0.2,19.9,11.4,NA,NA,NA,NA,NA,NA,0,18.8,9.5,NA
"290",2007-10-17,0,18.5,13.5,NA,NA,NA,NA,NA,NA,0,18.1,12.6,NA
"291",2007-10-18,2,20.2,13.9,NA,NA,NA,NA,NA,NA,0.6,18.9,14.7,NA
"292",2007-10-19,0.2,17.3,11.8,NA,NA,NA,NA,NA,NA,0,16.6,11.7,NA
"293",2007-10-20,0,16.7,11.4,NA,NA,NA,NA,NA,NA,0,17.8,7.2,NA
"294",2007-10-21,2,17.9,10.3,NA,NA,NA,NA,NA,NA,0,14.5,7,NA
"295",2007-10-22,0,17.5,11.6,NA,NA,NA,NA,NA,NA,0,16.1,12.1,NA
"296",2007-10-23,0.8,18.9,14.4,NA,NA,NA,NA,NA,NA,1,17.4,15.2,NA
"297",2007-10-24,25.8,17.2,13.4,NA,NA,NA,NA,NA,NA,33.2,16.7,14.3,NA
"298",2007-10-25,7.8,18.7,15.9,NA,NA,NA,NA,NA,NA,18.8,18,14.3,NA
"299",2007-10-26,0,19.5,15.3,NA,NA,NA,NA,NA,NA,0,18.2,14,NA
"300",2007-10-27,9.6,22.9,14.7,NA,NA,NA,NA,NA,NA,0,17.7,12.7,NA
"301",2007-10-28,0,19.7,13.6,NA,NA,NA,NA,NA,NA,0,19,11.4,NA
"302",2007-10-29,0,20.3,13.9,NA,NA,NA,NA,NA,NA,0,18.7,11.1,NA
"303",2007-10-30,3.8,19.6,13.4,NA,NA,NA,NA,NA,NA,0,19.1,10.3,NA
"304",2007-10-31,0,20,13.8,NA,NA,NA,NA,NA,NA,0,19.3,10.9,NA
"305",2007-11-01,0.8,20,14.2,NA,NA,NA,NA,NA,NA,0,18.2,13.9,NA
"306",2007-11-02,3.4,19.9,16,NA,NA,NA,NA,NA,NA,0.2,19.5,15.1,NA
"307",2007-11-03,24.4,22.2,18.9,NA,NA,NA,NA,NA,NA,15,21.3,17,NA
"308",2007-11-04,34.8,20.9,15.7,NA,NA,NA,NA,NA,NA,36,20.2,15.8,NA
"309",2007-11-05,0,17.8,12.9,NA,NA,NA,NA,NA,NA,0,16.9,11,NA
"310",2007-11-06,89.8,18.5,15.2,NA,NA,NA,NA,NA,NA,20.8,18.9,14.2,NA
"311",2007-11-07,0.2,19.4,14.8,NA,NA,NA,NA,NA,NA,2,18.7,15.2,NA
"312",2007-11-08,0,19.8,15.4,NA,NA,NA,NA,NA,NA,32.6,19.5,14.5,NA
"313",2007-11-09,0,19.6,15.2,NA,NA,NA,2,20,16.5,0,19.1,15.7,NA
"314",2007-11-10,12.6,21.9,17.5,NA,NA,NA,8.4,22.7,17.5,20.8,19.4,16,NA
"315",2007-11-11,42.2,20.7,17.6,NA,NA,NA,11.6,21.4,18.5,13.6,19.6,16.4,NA
"316",2007-11-12,0.2,19.7,15.7,NA,NA,NA,0,20.9,17.3,0,19.5,15.3,NA
"317",2007-11-13,0,19.5,14,NA,NA,NA,0.8,21.5,15.5,0,18.8,14.6,NA
"318",2007-11-14,1.6,19.9,17,NA,NA,NA,3.4,21,17.7,1.2,18.5,15,NA
"319",2007-11-15,0.6,17.4,14.7,NA,NA,NA,18.4,20.7,17.7,23,19.7,16.1,NA
"320",2007-11-16,0,16.4,11.7,NA,NA,NA,0,18,14.3,0,-Inf,Inf,NA
"321",2007-11-17,0,18,13.6,NA,NA,NA,0,-Inf,Inf,0,-Inf,Inf,NA
"322",2007-11-18,0,18.6,14.6,NA,NA,NA,0,-Inf,Inf,0,-Inf,Inf,NA
"323",2007-11-19,7,21.2,15.8,NA,NA,NA,28.8,20.9,15.4,19.4,19.1,15.9,NA
"324",2007-11-20,0.2,20.6,16.9,NA,NA,NA,0,21.7,18.2,0.4,19.1,15.8,NA
"325",2007-11-21,2.8,19.4,11.3,NA,NA,NA,0,20.9,10.1,0,16.7,7.8,NA
"326",2007-11-22,0,14.8,8.9,NA,NA,NA,0,17.8,11.8,0,16.1,10.1,NA
"327",2007-11-23,0,16.1,8.8,NA,NA,NA,0,18.2,7.8,0,17.5,10.4,NA
"328",2007-11-24,0,18,10.3,NA,NA,NA,0,20.3,10.9,0,18.4,10.4,NA
"329",2007-11-25,12.4,20.9,11.9,NA,NA,NA,7.8,22.4,13.1,0.6,19.2,11.7,NA
"330",2007-11-26,18.4,21.1,16.9,NA,NA,NA,0.2,22.2,18.2,4.8,20.2,16.5,NA
"331",2007-11-27,0,19.2,15.6,NA,NA,NA,0,20.5,15.6,0,18.2,13.1,NA
"332",2007-11-28,0,16.6,11,NA,NA,NA,0,17.9,10.8,0,16.5,3.6,NA
"333",2007-11-29,0,14.3,9.3,NA,NA,NA,0,15.2,8.8,0,11.5,4.8,NA
"334",2007-11-30,0,14,6.3,NA,NA,NA,0,17.3,2.8,0,16.8,7.6,NA
"335",2007-12-01,0,14.2,5.7,NA,NA,NA,0,18.9,2.3,0,17.9,-0.7,NA
"336",2007-12-02,0,15.7,7.4,NA,NA,NA,0,17.6,5.9,0,11.8,0.3,NA
"337",2007-12-03,0,17.7,7.7,NA,NA,NA,0,16.5,3.5,0,13.2,4.8,NA
"338",2007-12-04,0,19.6,1.7,NA,NA,NA,0.6,23.5,4.5,0,19.1,5.7,NA
"339",2007-12-05,0.4,21.9,16.3,NA,NA,NA,32.8,23.1,16.2,24.8,22,16.4,NA
"340",2007-12-06,17.6,22.2,18.9,NA,NA,NA,30.4,23.3,19.8,4.8,22.1,17.6,NA
"341",2007-12-07,1.2,22.1,19.5,NA,NA,NA,4.4,24,18.6,10.8,22.3,18.6,NA
"342",2007-12-08,6.8,24.3,19.2,NA,NA,NA,0,23.6,20.3,6,22.1,17.6,NA
"343",2007-12-09,0,21.8,18.5,NA,NA,NA,0,22.5,19.5,0,21,17.9,NA
"344",2007-12-10,0,22.6,16.3,NA,NA,NA,9,23.6,20.5,0,20.9,17.9,NA
"345",2007-12-11,61.8,22.4,19.1,NA,NA,NA,69,22.7,19.6,7.4,21,17.9,NA
"346",2007-12-12,57.4,22.6,17.7,NA,NA,NA,34.6,23,19.3,10.6,21.6,17.2,NA
"347",2007-12-13,0.8,18,14.9,NA,NA,NA,0.2,20.1,17,0,18.2,15.5,NA
"348",2007-12-14,0,19.6,14.6,NA,NA,NA,0,21.8,16.5,0,19.9,15.5,NA
"349",2007-12-15,0,19.6,15.6,NA,NA,NA,0,21.1,16.7,0,18.9,14.8,NA
"350",2007-12-16,0,19.5,13.3,NA,NA,NA,0,21.6,13,0,19.7,13.7,NA
"351",2007-12-17,0,18.4,12.8,NA,NA,NA,0,21.5,17.1,0,18.6,15.6,NA
"352",2007-12-18,0,19.9,13.2,NA,NA,NA,10.2,20.7,15.7,1.6,19,14.6,NA
"353",2007-12-19,44.2,20,17.8,NA,NA,NA,9.4,22.9,18.8,39,20.9,15.9,NA
"354",2007-12-20,1.2,19.1,15.8,NA,NA,NA,0.2,20.8,17,0.2,18.5,16,NA
"355",2007-12-21,27.8,19.3,15,NA,NA,NA,14.2,20.4,15.6,0.8,18.6,14.4,NA
"356",2007-12-22,0,20.9,13.7,NA,NA,NA,0,22.1,12.7,0,19.6,9.9,NA
"357",2007-12-23,0,18.5,14.3,NA,NA,NA,0,20.6,14.3,0,17.4,13.1,NA
"358",2007-12-24,0,19.8,12.8,NA,NA,NA,0,21.2,15.5,14.8,19,13.9,NA
"359",2007-12-25,4.6,19.3,14.9,NA,NA,NA,12.2,21.3,17.2,1.8,20.6,13.9,NA
"360",2007-12-26,6.8,21.5,17,NA,NA,NA,0.4,22.7,18.8,0,19.9,12.7,NA
"361",2007-12-27,0.2,20.5,15.1,NA,NA,NA,0,21.8,13.9,0,19,11.1,NA
"362",2007-12-28,0,20.5,12.2,NA,NA,NA,0,22,12.1,0,16.9,8.2,NA
"363",2007-12-29,0,18.7,11.3,NA,NA,NA,0,19.8,13.2,8.4,20.4,11.7,NA
"364",2007-12-30,0,20.1,13.7,NA,NA,NA,0,21.7,15.2,0,18.9,11.6,NA
"365",2007-12-31,0,21.4,14.6,NA,NA,NA,0,21.3,15.9,0,18.5,12,NA
"366",2008-01-01,5.2,22.6,17.2,NA,NA,NA,4.6,23.8,17.8,2.6,21.8,15.5,NA
"367",2008-01-02,0.4,21.7,18.2,NA,NA,NA,0,23,19.2,1.2,21.6,17.3,NA
"368",2008-01-03,0,21.5,18.1,NA,NA,NA,2,23.9,18.5,0,20,12.3,NA
"369",2008-01-04,11.2,20.5,16.1,NA,NA,NA,4.4,25.5,17.9,0,18.5,13.2,NA
"370",2008-01-05,5,23.2,19.1,NA,NA,NA,0,22.4,17.6,9,20.3,15,NA
"371",2008-01-06,43.6,21.6,17.7,NA,NA,NA,6.4,22.4,16.4,33.6,21.3,16.2,NA
"372",2008-01-07,0.2,21.1,16.5,NA,NA,NA,0.2,21.4,17.1,2.6,19.7,15.9,NA
"373",2008-01-08,0,20,13.6,NA,NA,NA,0,22.5,16.1,0,19.6,14.3,NA
"374",2008-01-09,0,20.5,14.7,NA,NA,NA,0,21.2,16.1,0,19.1,14.7,NA
"375",2008-01-10,0,22.2,17.3,NA,NA,NA,0,22.4,17.2,0,20.2,15.9,NA
"376",2008-01-11,4.6,22.1,16.7,NA,NA,NA,10.2,25,19.5,6.6,20.8,16.3,NA
"377",2008-01-12,33.4,21.9,18.8,NA,NA,NA,0,23.2,18,0,20.5,17.4,NA
"378",2008-01-13,0,21.7,19.2,NA,NA,NA,0.2,22.9,20,8.6,20.3,18,NA
"379",2008-01-14,14.4,21.7,19.1,NA,NA,NA,38,23.6,19.4,2.2,19.7,17.1,NA
"380",2008-01-15,2.6,20.3,17.2,NA,NA,NA,0.2,21.6,18.6,5,19.2,14.2,NA
"381",2008-01-16,40.4,22.2,14.8,NA,NA,NA,4.4,21.5,16.8,16.2,19,13.5,NA
"382",2008-01-17,2.6,22.1,17.9,NA,NA,NA,0,21.3,18.5,1.6,20,14.8,NA
"383",2008-01-18,0.2,22.2,19.1,NA,NA,NA,4.4,23.1,19.2,2.8,21.9,18.2,NA
"384",2008-01-19,25.4,22.9,18.5,NA,NA,NA,38,24,19.5,10.4,21.2,17.8,NA
"385",2008-01-20,1.2,23,19.1,NA,NA,NA,13.2,22.6,19.3,13.6,21,17.1,NA
"386",2008-01-21,0.8,20.1,16.2,NA,NA,NA,38.8,22.3,18,5,21,16.1,NA
"387",2008-01-22,0,18.7,14.2,NA,NA,NA,0,21,15.8,0,18.6,14.5,NA
"388",2008-01-23,0.4,20.5,14.4,NA,NA,NA,0,21.1,15.9,0,18.9,15,NA
"389",2008-01-24,0,19.8,15.1,NA,NA,NA,1,22.2,18,0,19,16.2,NA
"390",2008-01-25,8.4,21.7,15.9,NA,NA,NA,12.4,22.2,17.8,0.8,20.1,16.7,NA
"391",2008-01-26,0,19.4,15.6,NA,NA,NA,0.4,21.9,17.9,0,19.1,15.3,NA
"392",2008-01-27,2.6,19.4,14.2,NA,NA,NA,5.6,20.8,16.2,0.2,18.6,14.6,NA
"393",2008-01-28,6.2,20.2,15.2,NA,NA,NA,21.8,21,18,7.4,18.6,15.9,NA
"394",2008-01-29,47.8,21.8,17.4,NA,NA,NA,14.2,23,18.2,38.8,20.9,16.3,NA
"395",2008-01-30,1.2,20.7,16.6,NA,NA,NA,7.6,22.2,18,14.6,21.5,15.3,NA
"396",2008-01-31,0,20.1,16.4,NA,NA,NA,0,21.7,18.2,0,20.5,16.6,NA
"397",2008-02-01,1.4,22.8,18,NA,NA,NA,0,22.2,16.1,0,20.4,15.4,NA
"398",2008-02-02,0,22,17,NA,NA,NA,0,22.3,17.8,0,20.1,16.4,NA
"399",2008-02-03,0,21.3,16.7,NA,NA,NA,12.6,23.1,18.7,25.6,20.9,16.2,NA
"400",2008-02-04,0,20.9,17.6,NA,NA,NA,0,22.2,18.3,1.2,19.6,16.3,NA
"401",2008-02-05,19.6,19.3,15.5,NA,NA,NA,2.6,21.3,17.1,0,18.2,15.1,NA
"402",2008-02-06,0.2,20.2,17.1,NA,NA,NA,10,22.1,17.8,0,19.5,16.1,NA
"403",2008-02-07,11.6,23,16.5,NA,NA,NA,0.8,22.3,17.6,3.4,21,15.2,NA
"404",2008-02-08,0.2,21,16.2,NA,NA,NA,0.4,21.4,16.1,0,18.8,14.5,NA
"405",2008-02-09,0,21.4,17.3,NA,NA,NA,0,22,16.8,0.4,19.8,15.3,NA
"406",2008-02-10,2.6,22.8,18.4,NA,NA,NA,0,22.7,19.8,2.6,20.8,17,NA
"407",2008-02-11,8.2,22.5,18.4,NA,NA,NA,0,22.1,19.1,1.2,22.1,15.9,NA
"408",2008-02-12,0.8,21.6,17.9,NA,NA,NA,0.4,22.8,18.8,0,20.7,14.9,NA
"409",2008-02-13,0.2,22.5,17.9,NA,NA,NA,0,22,17.7,2,20.1,16.3,NA
"410",2008-02-14,0.4,23,16.1,NA,NA,NA,7,23.6,16.7,19,19.3,15,NA
"411",2008-02-15,1.8,22.2,18,NA,NA,NA,13,22.3,17.8,7.6,19.9,16,NA
"412",2008-02-16,0.6,21.7,16.4,NA,NA,NA,0.2,22.5,16.5,0,19.6,14.3,NA
"413",2008-02-17,0.2,21.3,17.2,NA,NA,NA,0.6,22.2,18.3,8,20.5,16.9,NA
"414",2008-02-18,0.4,21.4,17,NA,NA,NA,13.6,22.7,17.6,17.8,20,16.1,NA
"415",2008-02-19,0,20.8,17,NA,NA,NA,0.8,22.1,18.1,15.4,20.2,15.7,NA
"416",2008-02-20,0,21.1,19,NA,NA,NA,0,21.8,19,6,20.6,17.3,NA
"417",2008-02-21,2.8,22,19,NA,NA,NA,35,22.6,19,25.6,21.2,17.5,NA
"418",2008-02-22,0.4,22.4,18.8,NA,NA,NA,0.2,22.6,19.5,3.4,20.6,18,NA
"419",2008-02-23,0.8,22.6,19.8,NA,NA,NA,6,22.9,19.5,0.4,20.4,17.8,NA
"420",2008-02-24,76.4,21.3,19.1,NA,NA,NA,17.6,22.5,19.7,32.6,20.6,18.4,NA
"421",2008-02-25,4.2,20.9,17.2,NA,NA,NA,0.2,21.6,18.6,1.4,20.1,16.8,NA
"422",2008-02-26,0,20,15.8,NA,NA,NA,0,22.5,16.8,0,19,15.5,NA
"423",2008-02-27,0,20.2,17.2,NA,NA,NA,0,21,17.3,0,19.3,16.1,NA
"424",2008-02-28,2,21.5,16.3,NA,NA,NA,6.8,21.4,18.2,0,19.7,15.4,NA
"425",2008-02-29,23.2,22.2,17.7,NA,NA,NA,8.4,23.6,20.2,15.8,20.4,16.7,NA
"426",2008-03-01,9.8,22,16.7,NA,NA,NA,35.6,23,16.7,11.6,21.8,17.2,NA
"427",2008-03-02,0,19.8,13.6,NA,NA,NA,0,21.4,17.2,0,19.4,15.8,NA
"428",2008-03-03,0,18,13.5,NA,NA,NA,0,20.8,13.1,0,18.1,13.3,NA
"429",2008-03-04,0,17.7,13.4,NA,NA,NA,0,20.8,16,0,17.4,12.9,NA
"430",2008-03-05,0,17.3,10.9,NA,NA,NA,0,20.1,12.9,0,17.3,10.7,NA
"431",2008-03-06,0,17.4,13.2,NA,NA,NA,0,20.7,14.1,0,17.1,11.8,NA
"432",2008-03-07,0,20.2,13.2,NA,NA,NA,3.8,22.5,16.3,1.6,20.3,15.2,NA
"433",2008-03-08,0.6,22.7,17.7,NA,NA,NA,0,21.7,17.7,0,19.5,16.2,NA
"434",2008-03-09,1.4,22.1,18,NA,NA,NA,17.4,22.8,19.3,21.2,20.1,15.8,NA
"435",2008-03-10,0,20.5,17.7,NA,NA,NA,3,22.8,18.6,10,20,16.6,NA
"436",2008-03-11,6.2,21.2,18.1,NA,NA,NA,8.6,22.4,20,14.8,22.2,18.4,NA
"437",2008-03-12,7.4,22.8,19.2,NA,NA,NA,11,22.5,20,7,20.7,17.9,NA
"438",2008-03-13,26,22.2,19.7,NA,NA,NA,14.6,23.8,20.1,34,21.7,18.4,NA
"439",2008-03-14,8.4,19.7,14,NA,NA,NA,1,21.5,16.8,5.4,20,15,NA
"440",2008-03-15,0.2,17.3,13.9,NA,NA,NA,0,18.6,13.9,0,16.2,13.1,NA
"441",2008-03-16,0,18.3,14.2,NA,NA,NA,0,19.7,15.1,26.6,17.9,14.1,NA
"442",2008-03-17,0,18.1,16.1,NA,NA,NA,0.2,20.4,17.1,13.4,17.6,13.9,NA
"443",2008-03-18,0,18.9,15.5,NA,NA,NA,0.2,19.6,15.8,0.2,18.3,13.6,NA
"444",2008-03-19,7.4,19.7,14.4,NA,NA,NA,0,20.4,14.3,17.8,19.5,14.7,NA
"445",2008-03-20,0,19.8,17.4,NA,NA,NA,6,21.1,17,0,18.7,15.1,NA
"446",2008-03-21,2,20.6,17.9,NA,NA,NA,3.4,22.2,17.8,1.6,19.1,15.6,NA
"447",2008-03-22,2.8,20.8,17.3,NA,NA,NA,8.8,21.6,18.8,1,19.3,16.9,NA
"448",2008-03-23,47.6,21.6,17.1,NA,NA,NA,31.8,21.3,17.5,0,18.2,10.6,NA
"449",2008-03-24,0.2,21.3,17.3,NA,NA,NA,0,21.9,18.1,0,19.4,16.4,NA
"450",2008-03-25,0,19.9,16.9,NA,NA,NA,0,21.2,18.1,7.6,21.7,16.4,NA
"451",2008-03-26,0,20.6,16.6,NA,NA,NA,1.6,23,17.5,2.6,19.8,16,NA
"452",2008-03-27,0,18.9,16.6,NA,NA,NA,0.6,21.2,16.8,0,19.5,14.2,NA
"453",2008-03-28,0,19.2,14.3,NA,NA,NA,0,20.6,11.5,0,17.3,10.6,NA
"454",2008-03-29,0,19.1,14.7,NA,NA,NA,0,19.6,15.4,0,17.3,9.1,NA
"455",2008-03-30,0,17.9,14.7,NA,NA,NA,0,18.6,16,0,16.9,14.1,NA
"456",2008-03-31,0,18.8,13.4,NA,NA,NA,0,18.9,14.4,0,16.5,13.2,NA
"457",2008-04-01,0,19.6,13.4,NA,NA,NA,0,19.4,15.1,0,16.6,13.9,NA
"458",2008-04-02,4.2,20.8,16.8,NA,NA,NA,2.6,21.4,18.4,0,18.7,14.9,NA
"459",2008-04-03,16,20.5,18.3,NA,NA,NA,5.2,21.1,18.2,7.8,19.4,16.2,NA
"460",2008-04-04,11.2,19.8,17.2,NA,NA,NA,4,21.4,18.4,0,19.1,16.5,NA
"461",2008-04-05,0,19,14.9,NA,NA,NA,0.2,20.3,16.3,0,18.6,14.4,NA
"462",2008-04-06,0.6,20.1,15.5,NA,NA,NA,28.6,21.4,16.4,8.8,19.2,15,NA
"463",2008-04-07,0.6,20.8,17.7,NA,NA,NA,0.2,21.5,19,0.2,20,17.8,NA
"464",2008-04-08,0,21.7,16.5,NA,NA,NA,0,22.9,19,0.6,20.9,18.1,NA
"465",2008-04-09,0,22.1,18.3,NA,NA,NA,1,23.7,19.6,1.2,21.9,17.7,NA
"466",2008-04-10,3.8,22.5,15.5,NA,NA,NA,0,23.5,17.4,0.6,21.4,18.3,NA
"467",2008-04-11,0,22.4,15.9,NA,NA,NA,0,21.8,17.9,0,19.6,15.9,NA
"468",2008-04-12,6.4,21.6,15.4,NA,NA,NA,1.6,23,17.7,1,20,15.7,NA
"469",2008-04-13,1.2,20.7,16.6,NA,NA,NA,4,21.5,17.5,0,18.8,14.4,NA
"470",2008-04-14,7.8,21.5,16.9,NA,NA,NA,6.8,22.7,18.2,18.4,20.9,16.7,NA
"471",2008-04-15,12.2,19.7,14.4,NA,NA,NA,5.4,20.5,16.4,0,18,15.2,NA
"472",2008-04-16,0,20.3,15,NA,NA,NA,0,20.5,16.3,10.8,19,15.3,NA
"473",2008-04-17,0,21.1,16.7,NA,NA,NA,0,21.9,17.5,0,19.4,15.9,NA
"474",2008-04-18,0,18.5,14.1,NA,NA,NA,0,19.7,16.4,0,18,13.9,NA
"475",2008-04-19,12,18.5,15,NA,NA,NA,18.8,19.1,15.8,11.6,18.2,14.9,NA
"476",2008-04-20,1,19.2,17.7,NA,NA,NA,2.6,20.2,17.2,2.8,18.4,15.8,NA
"477",2008-04-21,0.2,20.2,17.6,NA,NA,NA,0.2,21.1,17.1,2.8,18.9,15.6,NA
"478",2008-04-22,30.8,20,15.9,NA,NA,NA,3.8,21.4,14.4,3.4,19.7,14.9,NA
"479",2008-04-23,0,18.7,13.9,NA,NA,NA,3,20.8,15.2,0.4,18.3,12.9,NA
"480",2008-04-24,0,16.6,11.8,0,-Inf,Inf,0,19.1,13.2,0.2,16.8,10.7,0.2
"481",2008-04-25,0,16.3,11.3,0,-Inf,Inf,0.2,18,11.6,0,15.2,9.5,0.2
"482",2008-04-26,0,15.8,10,0,-Inf,Inf,0,17.8,11.1,0,14.1,10.2,0
"483",2008-04-27,0,17.9,9.8,0,-Inf,Inf,0,18.4,9.4,0,16.6,10.1,0
"484",2008-04-28,0,16.5,11.9,0,-Inf,Inf,0,18.5,11.9,0,15.3,9.6,0
"485",2008-04-29,33.6,20.9,14.6,18,20.1,17.4,21,21.4,15.5,25.8,18.9,13.1,98.4
"486",2008-04-30,11.2,18,12.8,5.4,18.5,12.6,2,20,15.4,2.4,18.3,13,21
"487",2008-05-01,2.4,15.6,11.1,1.8,16.2,11.8,10.2,17.2,12.8,1.4,16.1,11.5,15.8
"488",2008-05-02,37.2,19.3,15.1,25.4,18.9,15.7,19.8,20.4,16.2,23.2,17.5,14.9,105.6
"489",2008-05-03,1.4,16.1,9.2,0.2,18.8,9.8,0,17.8,9.8,2.4,17.2,9,4
"490",2008-05-04,0,12.3,9.5,0,12.6,9.6,0,12.9,9.7,0,11.2,7.3,0
"491",2008-05-05,0.8,13.9,10,0.6,13.5,10.1,0,14.4,10.8,0,12.2,9.6,1.4
"492",2008-05-06,0,12.5,4.4,0,12.7,3.9,0,13.5,4.3,0,11.3,2.5,0
"493",2008-05-07,0,11.3,6.2,0,12.9,4.8,0,12.7,4.7,0,10.8,4.6,0
"494",2008-05-08,0,14.1,7.1,0,13.7,6.2,0,13.7,6.1,0,11.3,3.4,0
"495",2008-05-09,0,15.3,11.7,0,15.2,11.5,0,15.7,10.1,0,13.3,9.7,0
"496",2008-05-10,0,13.9,11.4,0,14.1,12,0,15.9,11.9,0,14.3,11.5,0
"497",2008-05-11,0,14.1,10.6,0,14,11.6,0,16,10.9,0,15,10.6,0
"498",2008-05-12,0,15.6,11.3,0,14.8,12.1,0,16.6,12.1,0,15,11.5,0
"499",2008-05-13,0.2,15.2,11.6,0,14.6,12.5,1,16.7,12.8,0.6,14.3,11.5,1.8
"500",2008-05-14,1.2,17.7,13.1,1,16.5,13.7,0.2,18.2,14.5,1.6,15.1,12.4,4
"501",2008-05-15,0.2,17.3,12.2,0,15.8,12.4,0.2,17.8,12.9,0,15.4,11.7,0.4
"502",2008-05-16,0,15.8,11.1,0,16.2,10.7,0,17.4,12.5,0.2,14.9,11.2,0.2
"503",2008-05-17,0,16,8.9,0,15.9,10.6,0,17.7,11.1,0,16.3,10,0
"504",2008-05-18,0,18.2,13.6,0,17.7,14.4,0,18.1,14,0,16,12.9,0
"505",2008-05-19,0,18,10.9,0,18.7,10.4,0,18.2,10,0,16.9,12.1,0
"506",2008-05-20,0,14.8,6.9,0,15.9,5.9,0.2,16,7.1,0,14.9,5.4,0.2
"507",2008-05-21,0,15.5,9.4,0,15,10.7,0,15.7,10.5,0,13.2,8.6,0
"508",2008-05-22,0,15.4,10.8,0,17.5,10.5,0,16.9,11,0,15,9.3,0
"509",2008-05-23,0,16.9,11.6,0,16.7,11.2,0,16.5,11.5,0,14.2,9.8,0
"510",2008-05-24,0,16.2,11.9,0,16.4,12.1,0,16.7,12,0,16,10.7,0
"511",2008-05-25,0,15.6,11.9,0,16.2,11.7,0,15.8,11.7,0,15,10,0
"512",2008-05-26,0,14.5,10,0,15.5,10.1,0,15.5,7.9,0,14.6,9.2,0
"513",2008-05-27,0,14.4,7.9,0,13.5,11.2,0,15.7,6.9,0,13.7,6.4,0
"514",2008-05-28,0,15.2,10.5,0,-Inf,Inf,0,15.7,10.4,0,13.5,9.3,0
"515",2008-05-29,40.4,17.6,13.4,0,-Inf,Inf,15.4,18.9,13.9,1.4,16.7,12.2,57.2
"516",2008-05-30,9,18,15.6,0,-Inf,Inf,5.6,19,17.1,0.8,18.1,14.6,15.4
"517",2008-05-31,0.2,15.6,8.7,0,-Inf,Inf,0,17.8,10.8,0,14.7,8.9,0.2
"518",2008-06-01,15.2,14.4,10.1,0,-Inf,Inf,6,15.9,11.3,7.4,14.5,9.4,28.6
"519",2008-06-02,0.2,15.1,10.4,0,-Inf,Inf,0,16.5,12.7,0,16,11.5,0.2
"520",2008-06-03,0.2,17.2,10.4,0,-Inf,Inf,0.2,17.3,10.8,0.2,15.9,10.2,0.6
"521",2008-06-04,21,18.9,16.3,0.2,19.5,15.8,15,19.7,14.8,20.8,17.7,13.5,57
"522",2008-06-05,0.8,18.7,15,0.2,18.7,16,0.2,18.9,14.8,0.2,16.6,12.6,1.4
"523",2008-06-06,0,18.4,14.9,0,19,12.7,0,18.6,14.5,0,16.2,11.9,0
"524",2008-06-07,0,17.4,12.2,0.2,18.1,13.9,0,19.3,13.3,0,16.4,8.7,0.2
