Month,Reservoir,Effluent_Flow
Nov-15,VOLTA GRANDE,635
Dec-15,VOLTA GRANDE,611
Jan-16,VOLTA GRANDE,715
Feb-16,VOLTA GRANDE,554
Mar-16,VOLTA GRANDE,603
Apr-16,VOLTA GRANDE,616
May-16,VOLTA GRANDE,681
Jun-16,VOLTA GRANDE,621
Jul-16,VOLTA GRANDE,812
Aug-16,VOLTA GRANDE,896
Sep-16,VOLTA GRANDE,1002
Oct-16,VOLTA GRANDE,968
Nov-16,VOLTA GRANDE,965
Dec-16,VOLTA GRANDE,1155
Jan-17,VOLTA GRANDE,1069
Feb-17,VOLTA GRANDE,1019
Mar-17,VOLTA GRANDE,1073
Apr-17,VOLTA GRANDE,776
May-17,VOLTA GRANDE,493
Jun-17,VOLTA GRANDE,334
Jul-17,VOLTA GRANDE,583
Aug-17,VOLTA GRANDE,874
Sep-17,VOLTA GRANDE,961
Oct-17,VOLTA GRANDE,952
Nov-17,VOLTA GRANDE,857
Dec-17,VOLTA GRANDE,782
Jan-18,VOLTA GRANDE,677
Feb-18,VOLTA GRANDE,562
Mar-18,VOLTA GRANDE,737
Apr-18,VOLTA GRANDE,394
May-18,VOLTA GRANDE,325
Jun-18,VOLTA GRANDE,333
Jul-18,VOLTA GRANDE,753
Aug-18,VOLTA GRANDE,663
Sep-18,VOLTA GRANDE,635
Oct-18,VOLTA GRANDE,815
Nov-18,VOLTA GRANDE,887
Dec-18,VOLTA GRANDE,696
Jan-19,VOLTA GRANDE,889.611023
Feb-19,VOLTA GRANDE,994.361023
Mar-19,VOLTA GRANDE,843.164978
Apr-19,VOLTA GRANDE,809.6779785
May-19,VOLTA GRANDE,666.2730103
Jun-19,VOLTA GRANDE,500.7999878
Jul-19,VOLTA GRANDE,481.6459961
Aug-19,VOLTA GRANDE,693.4370117
Sep-19,VOLTA GRANDE,1146.892944
Oct-19,VOLTA GRANDE,1312.36499
Nov-19,VOLTA GRANDE,1075.141968
Dec-19,VOLTA GRANDE,974.0819702
Jan-20,VOLTA GRANDE,1043
Feb-20,VOLTA GRANDE,1013
Mar-20,VOLTA GRANDE,975
Apr-20,VOLTA GRANDE,499
May-20,VOLTA GRANDE,424
Jun-20,VOLTA GRANDE,739
Jul-20,VOLTA GRANDE,1157.222046
Aug-20,VOLTA GRANDE,995.4349976
Sep-20,VOLTA GRANDE,1137.112061
Oct-20,VOLTA GRANDE,1195.944946
Nov-20,VOLTA GRANDE,1218.603027
Dec-20,VOLTA GRANDE,1204.598999
Jan-21,VOLTA GRANDE,993.4370117
Feb-21,VOLTA GRANDE,597.5419922
Mar-21,VOLTA GRANDE,479.9119873
Apr-21,VOLTA GRANDE,426.3099976
May-21,VOLTA GRANDE,423.7829895
Jun-21,VOLTA GRANDE,1011.067017
Jul-21,VOLTA GRANDE,730.5510254
Jan-99,TRÊS MARIAS,830
Feb-99,TRÊS MARIAS,587
Mar-99,TRÊS MARIAS,1623
Apr-99,TRÊS MARIAS,523
May-99,TRÊS MARIAS,371
Jun-99,TRÊS MARIAS,209
Jul-99,TRÊS MARIAS,174
Aug-99,TRÊS MARIAS,89
Sep-99,TRÊS MARIAS,97
Oct-99,TRÊS MARIAS,116
Nov-99,TRÊS MARIAS,600
Dec-99,TRÊS MARIAS,751
Jan-00,TRÊS MARIAS,1072
Feb-00,TRÊS MARIAS,2075
Mar-00,TRÊS MARIAS,1437
Apr-00,TRÊS MARIAS,664
May-00,TRÊS MARIAS,391
Jun-00,TRÊS MARIAS,280
Jul-00,TRÊS MARIAS,202
Aug-00,TRÊS MARIAS,143
Sep-00,TRÊS MARIAS,223
Oct-00,TRÊS MARIAS,98
Nov-00,TRÊS MARIAS,569
Dec-00,TRÊS MARIAS,906
Jan-01,TRÊS MARIAS,736
Feb-01,TRÊS MARIAS,313
Mar-01,TRÊS MARIAS,431
Apr-01,TRÊS MARIAS,193
May-01,TRÊS MARIAS,135
Jun-01,TRÊS MARIAS,117
Jul-01,TRÊS MARIAS,100
Aug-01,TRÊS MARIAS,85
Sep-01,TRÊS MARIAS,106
Oct-01,TRÊS MARIAS,196
Nov-01,TRÊS MARIAS,428
Dec-01,TRÊS MARIAS,788
Jan-02,TRÊS MARIAS,1304
Feb-02,TRÊS MARIAS,1794
Mar-02,TRÊS MARIAS,942
Apr-02,TRÊS MARIAS,402
May-02,TRÊS MARIAS,276
Jun-02,TRÊS MARIAS,206
Jul-02,TRÊS MARIAS,161
Aug-02,TRÊS MARIAS,86
Sep-02,TRÊS MARIAS,138
Oct-02,TRÊS MARIAS,75
Nov-02,TRÊS MARIAS,333
Dec-02,TRÊS MARIAS,837
Jan-03,TRÊS MARIAS,1642
Feb-03,TRÊS MARIAS,1172
Mar-03,TRÊS MARIAS,871
Apr-03,TRÊS MARIAS,464
May-03,TRÊS MARIAS,300
Jun-03,TRÊS MARIAS,224
Jul-03,TRÊS MARIAS,193
Aug-03,TRÊS MARIAS,149
Sep-03,TRÊS MARIAS,131
Oct-03,TRÊS MARIAS,88
Nov-03,TRÊS MARIAS,202
Dec-03,TRÊS MARIAS,716
Jan-04,TRÊS MARIAS,1287
Feb-04,TRÊS MARIAS,1784
Mar-04,TRÊS MARIAS,1822
Apr-04,TRÊS MARIAS,1014
May-04,TRÊS MARIAS,448
Jun-04,TRÊS MARIAS,363
Jul-04,TRÊS MARIAS,299
Aug-04,TRÊS MARIAS,236
Sep-04,TRÊS MARIAS,167
Oct-04,TRÊS MARIAS,179
Nov-04,TRÊS MARIAS,203
Dec-04,TRÊS MARIAS,992
Jan-05,TRÊS MARIAS,1716
Feb-05,TRÊS MARIAS,1234
Mar-05,TRÊS MARIAS,1599
Apr-05,TRÊS MARIAS,603
May-05,TRÊS MARIAS,512
Jun-05,TRÊS MARIAS,362
Jul-05,TRÊS MARIAS,273
Aug-05,TRÊS MARIAS,229
Sep-05,TRÊS MARIAS,220
Oct-05,TRÊS MARIAS,160
Nov-05,TRÊS MARIAS,720
Dec-05,TRÊS MARIAS,1545
Jan-06,TRÊS MARIAS,759
Feb-06,TRÊS MARIAS,702
Mar-06,TRÊS MARIAS,1322
Apr-06,TRÊS MARIAS,646
May-06,TRÊS MARIAS,346
Jun-06,TRÊS MARIAS,257
Jul-06,TRÊS MARIAS,222
Aug-06,TRÊS MARIAS,185
Sep-06,TRÊS MARIAS,203
Oct-06,TRÊS MARIAS,390
Nov-06,TRÊS MARIAS,639
Dec-06,TRÊS MARIAS,2383
Jan-07,TRÊS MARIAS,3017
Feb-07,TRÊS MARIAS,2449
Mar-07,TRÊS MARIAS,795
Apr-07,TRÊS MARIAS,562
May-07,TRÊS MARIAS,383
Jun-07,TRÊS MARIAS,300
Jul-07,TRÊS MARIAS,247
Aug-07,TRÊS MARIAS,194
Sep-07,TRÊS MARIAS,151
Oct-07,TRÊS MARIAS,127
Nov-07,TRÊS MARIAS,247
Dec-07,TRÊS MARIAS,634
Jan-08,TRÊS MARIAS,922
Feb-08,TRÊS MARIAS,2242
Mar-08,TRÊS MARIAS,1508
Apr-08,TRÊS MARIAS,1108
May-08,TRÊS MARIAS,500
Jun-08,TRÊS MARIAS,353
Jul-08,TRÊS MARIAS,265
Aug-08,TRÊS MARIAS,212
Sep-08,TRÊS MARIAS,232
Oct-08,TRÊS MARIAS,195
Nov-08,TRÊS MARIAS,436
Dec-08,TRÊS MARIAS,1584
Jan-09,TRÊS MARIAS,2011
Feb-09,TRÊS MARIAS,1974
Mar-09,TRÊS MARIAS,1331
Apr-09,TRÊS MARIAS,1372
May-09,TRÊS MARIAS,599
Jun-09,TRÊS MARIAS,420
Jul-09,TRÊS MARIAS,353
Aug-09,TRÊS MARIAS,280
Sep-09,TRÊS MARIAS,301
Oct-09,TRÊS MARIAS,447
Nov-09,TRÊS MARIAS,424
Dec-09,TRÊS MARIAS,1008
Jan-10,TRÊS MARIAS,820
Feb-10,TRÊS MARIAS,359
Mar-10,TRÊS MARIAS,977
Apr-10,TRÊS MARIAS,472
May-10,TRÊS MARIAS,294
Jun-10,TRÊS MARIAS,223
Jul-10,TRÊS MARIAS,162
Aug-10,TRÊS MARIAS,101
Sep-10,TRÊS MARIAS,94
Oct-10,TRÊS MARIAS,250
Nov-10,TRÊS MARIAS,765
Dec-10,TRÊS MARIAS,1056
Jan-11,TRÊS MARIAS,1680
Feb-11,TRÊS MARIAS,500
Mar-11,TRÊS MARIAS,2194
Apr-11,TRÊS MARIAS,1031
May-11,TRÊS MARIAS,465
Jun-11,TRÊS MARIAS,348
Jul-11,TRÊS MARIAS,278
Aug-11,TRÊS MARIAS,207
Sep-11,TRÊS MARIAS,140
Oct-11,TRÊS MARIAS,236
Nov-11,TRÊS MARIAS,362
Dec-11,TRÊS MARIAS,1742
Jan-12,TRÊS MARIAS,2792
Feb-12,TRÊS MARIAS,1055
Mar-12,TRÊS MARIAS,658
Apr-12,TRÊS MARIAS,553
May-12,TRÊS MARIAS,382
Jun-12,TRÊS MARIAS,385
Jul-12,TRÊS MARIAS,250
Aug-12,TRÊS MARIAS,185
Sep-12,TRÊS MARIAS,161
Oct-12,TRÊS MARIAS,137
Nov-12,TRÊS MARIAS,501
Dec-12,TRÊS MARIAS,321
Jan-13,TRÊS MARIAS,686
Feb-13,TRÊS MARIAS,961
Mar-13,TRÊS MARIAS,610
Apr-13,TRÊS MARIAS,632
May-13,TRÊS MARIAS,260
Jun-13,TRÊS MARIAS,289
Jul-13,TRÊS MARIAS,178
Aug-13,TRÊS MARIAS,130
Sep-13,TRÊS MARIAS,110
Oct-13,TRÊS MARIAS,175
Nov-13,TRÊS MARIAS,258
Dec-13,TRÊS MARIAS,947
Jan-14,TRÊS MARIAS,354
Feb-14,TRÊS MARIAS,125
Mar-14,TRÊS MARIAS,181
Apr-14,TRÊS MARIAS,205
May-14,TRÊS MARIAS,99
Jun-14,TRÊS MARIAS,72
Jul-14,TRÊS MARIAS,69
Aug-14,TRÊS MARIAS,60
Sep-14,TRÊS MARIAS,32
Oct-14,TRÊS MARIAS,22
Nov-14,TRÊS MARIAS,204
Dec-14,TRÊS MARIAS,457
Jan-15,TRÊS MARIAS,148
Feb-15,TRÊS MARIAS,547
Mar-15,TRÊS MARIAS,831
Apr-15,TRÊS MARIAS,431
May-15,TRÊS MARIAS,267
Jun-15,TRÊS MARIAS,174
Jul-15,TRÊS MARIAS,120
Aug-15,TRÊS MARIAS,65
Sep-15,TRÊS MARIAS,95
Oct-15,TRÊS MARIAS,33
Nov-15,TRÊS MARIAS,166
Dec-15,TRÊS MARIAS,346
Jan-16,TRÊS MARIAS,1105
Feb-16,TRÊS MARIAS,571
Mar-16,TRÊS MARIAS,463
Apr-16,TRÊS MARIAS,202
May-16,TRÊS MARIAS,143
Jun-16,TRÊS MARIAS,127
Jul-16,TRÊS MARIAS,76
Aug-16,TRÊS MARIAS,58
Sep-16,TRÊS MARIAS,38
Oct-16,TRÊS MARIAS,84
Nov-16,TRÊS MARIAS,296
Dec-16,TRÊS MARIAS,636
Jan-17,TRÊS MARIAS,355
Feb-17,TRÊS MARIAS,389
Mar-17,TRÊS MARIAS,238
Apr-17,TRÊS MARIAS,138
May-17,TRÊS MARIAS,167
Jun-17,TRÊS MARIAS,71
Jul-17,TRÊS MARIAS,29
Aug-17,TRÊS MARIAS,24
Sep-17,TRÊS MARIAS,7
Oct-17,TRÊS MARIAS,9
Nov-17,TRÊS MARIAS,166
Dec-17,TRÊS MARIAS,648
Jan-18,TRÊS MARIAS,546
Feb-18,TRÊS MARIAS,643
Mar-18,TRÊS MARIAS,698
Apr-18,TRÊS MARIAS,242
May-18,TRÊS MARIAS,121
Jun-18,TRÊS MARIAS,95
Jul-18,TRÊS MARIAS,53
Aug-18,TRÊS MARIAS,49
Sep-18,TRÊS MARIAS,46
Oct-18,TRÊS MARIAS,143
Nov-18,TRÊS MARIAS,734
Dec-18,TRÊS MARIAS,645
Jan-19,TRÊS MARIAS,442.553009
Feb-19,TRÊS MARIAS,549.3040161
Mar-19,TRÊS MARIAS,886.1420288
Apr-19,TRÊS MARIAS,424.70401
May-19,TRÊS MARIAS,329.0159912
Jun-19,TRÊS MARIAS,185.7440033
Jul-19,TRÊS MARIAS,136.897995
Aug-19,TRÊS MARIAS,97.01899719
Sep-19,TRÊS MARIAS,53.14099884
Oct-19,TRÊS MARIAS,60.37099838
Nov-19,TRÊS MARIAS,219.5879974
Dec-19,TRÊS MARIAS,700.6019898
Jan-20,TRÊS MARIAS,1003
Feb-20,TRÊS MARIAS,1703
Mar-20,TRÊS MARIAS,1625
Apr-20,TRÊS MARIAS,612
May-20,TRÊS MARIAS,357
Jun-20,TRÊS MARIAS,250
Jul-20,TRÊS MARIAS,194.9210053
Aug-20,TRÊS MARIAS,148.6399994
Sep-20,TRÊS MARIAS,99.52899933
Oct-20,TRÊS MARIAS,131.1130066
Nov-20,TRÊS MARIAS,277.9419861
Dec-20,TRÊS MARIAS,571.6859741
Jan-21,TRÊS MARIAS,753.0109863
Feb-21,TRÊS MARIAS,958.2589722
Mar-21,TRÊS MARIAS,614.8229981
Apr-21,TRÊS MARIAS,234.6920013
May-21,TRÊS MARIAS,150.0599976
Jun-21,TRÊS MARIAS,125.0979996
Jul-21,TRÊS MARIAS,76.06600189
Jan-99,TRÊS IRMÃOS,2779
Feb-99,TRÊS IRMÃOS,2161
Mar-99,TRÊS IRMÃOS,1781
Apr-99,TRÊS IRMÃOS,957
May-99,TRÊS IRMÃOS,958
Jun-99,TRÊS IRMÃOS,941
Jul-99,TRÊS IRMÃOS,790
Aug-99,TRÊS IRMÃOS,769
Sep-99,TRÊS IRMÃOS,883
Oct-99,TRÊS IRMÃOS,694
Nov-99,TRÊS IRMÃOS,606
Dec-99,TRÊS IRMÃOS,702
Jan-00,TRÊS IRMÃOS,989
Feb-00,TRÊS IRMÃOS,1089
Mar-00,TRÊS IRMÃOS,961
Apr-00,TRÊS IRMÃOS,816
May-00,TRÊS IRMÃOS,827
Jun-00,TRÊS IRMÃOS,784
Jul-00,TRÊS IRMÃOS,589
Aug-00,TRÊS IRMÃOS,606
Sep-00,TRÊS IRMÃOS,737
Oct-00,TRÊS IRMÃOS,717
Nov-00,TRÊS IRMÃOS,673
Dec-00,TRÊS IRMÃOS,900
Jan-01,TRÊS IRMÃOS,765
Feb-01,TRÊS IRMÃOS,1191
Mar-01,TRÊS IRMÃOS,949
Apr-01,TRÊS IRMÃOS,858
May-01,TRÊS IRMÃOS,773
Jun-01,TRÊS IRMÃOS,564
Jul-01,TRÊS IRMÃOS,580
Aug-01,TRÊS IRMÃOS,480
Sep-01,TRÊS IRMÃOS,433
Oct-01,TRÊS IRMÃOS,545
Nov-01,TRÊS IRMÃOS,614
Dec-01,TRÊS IRMÃOS,827
Jan-02,TRÊS IRMÃOS,1013
Feb-02,TRÊS IRMÃOS,1519
Mar-02,TRÊS IRMÃOS,1377
Apr-02,TRÊS IRMÃOS,833
May-02,TRÊS IRMÃOS,838
Jun-02,TRÊS IRMÃOS,435
Jul-02,TRÊS IRMÃOS,489
Aug-02,TRÊS IRMÃOS,804
Sep-02,TRÊS IRMÃOS,682
Oct-02,TRÊS IRMÃOS,630
Nov-02,TRÊS IRMÃOS,561
Dec-02,TRÊS IRMÃOS,565
Jan-03,TRÊS IRMÃOS,965
Feb-03,TRÊS IRMÃOS,1311
Mar-03,TRÊS IRMÃOS,764
Apr-03,TRÊS IRMÃOS,899
May-03,TRÊS IRMÃOS,565
Jun-03,TRÊS IRMÃOS,552
Jul-03,TRÊS IRMÃOS,497
Aug-03,TRÊS IRMÃOS,577
Sep-03,TRÊS IRMÃOS,716
Oct-03,TRÊS IRMÃOS,943
Nov-03,TRÊS IRMÃOS,538
Dec-03,TRÊS IRMÃOS,498
Jan-04,TRÊS IRMÃOS,733
Feb-04,TRÊS IRMÃOS,1032
Mar-04,TRÊS IRMÃOS,1038
Apr-04,TRÊS IRMÃOS,856
May-04,TRÊS IRMÃOS,672
Jun-04,TRÊS IRMÃOS,491
Jul-04,TRÊS IRMÃOS,337
Aug-04,TRÊS IRMÃOS,321
Sep-04,TRÊS IRMÃOS,336
Oct-04,TRÊS IRMÃOS,483
Nov-04,TRÊS IRMÃOS,412
Dec-04,TRÊS IRMÃOS,632
Jan-05,TRÊS IRMÃOS,1255
Feb-05,TRÊS IRMÃOS,549
Mar-05,TRÊS IRMÃOS,1063
Apr-05,TRÊS IRMÃOS,880
May-05,TRÊS IRMÃOS,613
Jun-05,TRÊS IRMÃOS,380
Jul-05,TRÊS IRMÃOS,332
Aug-05,TRÊS IRMÃOS,366
Sep-05,TRÊS IRMÃOS,364
Oct-05,TRÊS IRMÃOS,372
Nov-05,TRÊS IRMÃOS,286
Dec-05,TRÊS IRMÃOS,853
Jan-06,TRÊS IRMÃOS,847
Feb-06,TRÊS IRMÃOS,1155
Mar-06,TRÊS IRMÃOS,1215
Apr-06,TRÊS IRMÃOS,1154
May-06,TRÊS IRMÃOS,600
Jun-06,TRÊS IRMÃOS,618
Jul-06,TRÊS IRMÃOS,541
Aug-06,TRÊS IRMÃOS,638
Sep-06,TRÊS IRMÃOS,564
Oct-06,TRÊS IRMÃOS,624
Nov-06,TRÊS IRMÃOS,500
Dec-06,TRÊS IRMÃOS,756
Jan-07,TRÊS IRMÃOS,1747
Feb-07,TRÊS IRMÃOS,1322
Mar-07,TRÊS IRMÃOS,1040
Apr-07,TRÊS IRMÃOS,590
May-07,TRÊS IRMÃOS,451
Jun-07,TRÊS IRMÃOS,320
Jul-07,TRÊS IRMÃOS,371
Aug-07,TRÊS IRMÃOS,452
Sep-07,TRÊS IRMÃOS,341
Oct-07,TRÊS IRMÃOS,875
Nov-07,TRÊS IRMÃOS,328
Dec-07,TRÊS IRMÃOS,562
Jan-08,TRÊS IRMÃOS,658
Feb-08,TRÊS IRMÃOS,911
Mar-08,TRÊS IRMÃOS,1424
Apr-08,TRÊS IRMÃOS,1179
May-08,TRÊS IRMÃOS,1023
Jun-08,TRÊS IRMÃOS,852
Jul-08,TRÊS IRMÃOS,561
Aug-08,TRÊS IRMÃOS,635
Sep-08,TRÊS IRMÃOS,714
Oct-08,TRÊS IRMÃOS,572
Nov-08,TRÊS IRMÃOS,376
Dec-08,TRÊS IRMÃOS,493
Jan-09,TRÊS IRMÃOS,511
Feb-09,TRÊS IRMÃOS,1096
Mar-09,TRÊS IRMÃOS,1226
Apr-09,TRÊS IRMÃOS,1055
May-09,TRÊS IRMÃOS,820
Jun-09,TRÊS IRMÃOS,738
Jul-09,TRÊS IRMÃOS,570
Aug-09,TRÊS IRMÃOS,615
Sep-09,TRÊS IRMÃOS,858
Oct-09,TRÊS IRMÃOS,884
Nov-09,TRÊS IRMÃOS,1020
Dec-09,TRÊS IRMÃOS,1913
Jan-10,TRÊS IRMÃOS,2137
Feb-10,TRÊS IRMÃOS,1547
Mar-10,TRÊS IRMÃOS,1612
Apr-10,TRÊS IRMÃOS,1012
May-10,TRÊS IRMÃOS,594
Jun-10,TRÊS IRMÃOS,562
Jul-10,TRÊS IRMÃOS,784
Aug-10,TRÊS IRMÃOS,666
Sep-10,TRÊS IRMÃOS,968
Oct-10,TRÊS IRMÃOS,957
Nov-10,TRÊS IRMÃOS,884
Dec-10,TRÊS IRMÃOS,869
Jan-11,TRÊS IRMÃOS,1668
Feb-11,TRÊS IRMÃOS,1069
Mar-11,TRÊS IRMÃOS,2044
Apr-11,TRÊS IRMÃOS,1602
May-11,TRÊS IRMÃOS,833
Jun-11,TRÊS IRMÃOS,801
Jul-11,TRÊS IRMÃOS,742
Aug-11,TRÊS IRMÃOS,787
Sep-11,TRÊS IRMÃOS,885
Oct-11,TRÊS IRMÃOS,793
Nov-11,TRÊS IRMÃOS,1044
Dec-11,TRÊS IRMÃOS,1444
Jan-12,TRÊS IRMÃOS,1703
Feb-12,TRÊS IRMÃOS,1337
Mar-12,TRÊS IRMÃOS,1476
Apr-12,TRÊS IRMÃOS,1191
May-12,TRÊS IRMÃOS,1027
Jun-12,TRÊS IRMÃOS,1376
Jul-12,TRÊS IRMÃOS,920
Aug-12,TRÊS IRMÃOS,932
Sep-12,TRÊS IRMÃOS,764
Oct-12,TRÊS IRMÃOS,521
Nov-12,TRÊS IRMÃOS,457
Dec-12,TRÊS IRMÃOS,619
Jan-13,TRÊS IRMÃOS,1109
Feb-13,TRÊS IRMÃOS,1167
Mar-13,TRÊS IRMÃOS,1083
Apr-13,TRÊS IRMÃOS,962
May-13,TRÊS IRMÃOS,714
Jun-13,TRÊS IRMÃOS,1032
Jul-13,TRÊS IRMÃOS,883
Aug-13,TRÊS IRMÃOS,691
Sep-13,TRÊS IRMÃOS,632
Oct-13,TRÊS IRMÃOS,812
Nov-13,TRÊS IRMÃOS,696
Dec-13,TRÊS IRMÃOS,790
Jan-14,TRÊS IRMÃOS,622
Feb-14,TRÊS IRMÃOS,547
Mar-14,TRÊS IRMÃOS,524
Apr-14,TRÊS IRMÃOS,364
May-14,TRÊS IRMÃOS,151
Jun-14,TRÊS IRMÃOS,266
Jul-14,TRÊS IRMÃOS,285
Aug-14,TRÊS IRMÃOS,221
Sep-14,TRÊS IRMÃOS,247
Oct-14,TRÊS IRMÃOS,344
Nov-14,TRÊS IRMÃOS,478
Dec-14,TRÊS IRMÃOS,562
Jan-15,TRÊS IRMÃOS,494
Feb-15,TRÊS IRMÃOS,630
Mar-15,TRÊS IRMÃOS,526
Apr-15,TRÊS IRMÃOS,344
May-15,TRÊS IRMÃOS,231
Jun-15,TRÊS IRMÃOS,248
Jul-15,TRÊS IRMÃOS,374
Aug-15,TRÊS IRMÃOS,340
Sep-15,TRÊS IRMÃOS,648
Oct-15,TRÊS IRMÃOS,537
Nov-15,TRÊS IRMÃOS,697
Dec-15,TRÊS IRMÃOS,579
Jan-16,TRÊS IRMÃOS,2516
Feb-16,TRÊS IRMÃOS,1444
Mar-16,TRÊS IRMÃOS,1682
Apr-16,TRÊS IRMÃOS,927
May-16,TRÊS IRMÃOS,770
Jun-16,TRÊS IRMÃOS,1606
Jul-16,TRÊS IRMÃOS,908
Aug-16,TRÊS IRMÃOS,960
Sep-16,TRÊS IRMÃOS,818
Oct-16,TRÊS IRMÃOS,783
Nov-16,TRÊS IRMÃOS,868
Dec-16,TRÊS IRMÃOS,1020
Jan-17,TRÊS IRMÃOS,1292
Feb-17,TRÊS IRMÃOS,1105
Mar-17,TRÊS IRMÃOS,1037
Apr-17,TRÊS IRMÃOS,910
May-17,TRÊS IRMÃOS,1222
Jun-17,TRÊS IRMÃOS,901
Jul-17,TRÊS IRMÃOS,748
Aug-17,TRÊS IRMÃOS,874
Sep-17,TRÊS IRMÃOS,977
Oct-17,TRÊS IRMÃOS,684
Nov-17,TRÊS IRMÃOS,845
Dec-17,TRÊS IRMÃOS,823
Jan-18,TRÊS IRMÃOS,1160
Feb-18,TRÊS IRMÃOS,882
Mar-18,TRÊS IRMÃOS,797
Apr-18,TRÊS IRMÃOS,669
May-18,TRÊS IRMÃOS,539
Jun-18,TRÊS IRMÃOS,505
Jul-18,TRÊS IRMÃOS,577
Aug-18,TRÊS IRMÃOS,613
Sep-18,TRÊS IRMÃOS,617
Oct-18,TRÊS IRMÃOS,882
Nov-18,TRÊS IRMÃOS,870
Dec-18,TRÊS IRMÃOS,850
Jan-19,TRÊS IRMÃOS,853.8300171
Feb-19,TRÊS IRMÃOS,680.5100098
Mar-19,TRÊS IRMÃOS,874.8010254
Apr-19,TRÊS IRMÃOS,912.6160278
May-19,TRÊS IRMÃOS,458.5039978
Jun-19,TRÊS IRMÃOS,438.3630066
Jul-19,TRÊS IRMÃOS,644.5390015
Aug-19,TRÊS IRMÃOS,682.914978
Sep-19,TRÊS IRMÃOS,709.2869873
Oct-19,TRÊS IRMÃOS,622.8560181
Nov-19,TRÊS IRMÃOS,438.4159851
Dec-19,TRÊS IRMÃOS,794.6010132
Jan-20,TRÊS IRMÃOS,1035
Feb-20,TRÊS IRMÃOS,1019
Mar-20,TRÊS IRMÃOS,725
Apr-20,TRÊS IRMÃOS,664
May-20,TRÊS IRMÃOS,571
Jun-20,TRÊS IRMÃOS,557
Jul-20,TRÊS IRMÃOS,549.0700073
Aug-20,TRÊS IRMÃOS,417.8919983
Sep-20,TRÊS IRMÃOS,570.8950195
Oct-20,TRÊS IRMÃOS,410.1159973
Nov-20,TRÊS IRMÃOS,302.6480103
Dec-20,TRÊS IRMÃOS,639.5679932
Jan-21,TRÊS IRMÃOS,792.5360107
Feb-21,TRÊS IRMÃOS,582.2210083
Mar-21,TRÊS IRMÃOS,633.2269898
Apr-21,TRÊS IRMÃOS,349.8460083
May-21,TRÊS IRMÃOS,430.2829895
Jun-21,TRÊS IRMÃOS,334.7260132
Jul-21,TRÊS IRMÃOS,308.17099
Jan-99,TOCOS,24
Feb-99,TOCOS,23
Mar-99,TOCOS,24
Apr-99,TOCOS,16
May-99,TOCOS,10
Jun-99,TOCOS,9
Jul-99,TOCOS,7
Aug-99,TOCOS,6
Sep-99,TOCOS,7
Oct-99,TOCOS,7
Nov-99,TOCOS,11
Dec-99,TOCOS,13
Jan-00,TOCOS,35
Feb-00,TOCOS,28
Mar-00,TOCOS,25
Apr-00,TOCOS,16
May-00,TOCOS,9
Jun-00,TOCOS,7
Jul-00,TOCOS,7
Aug-00,TOCOS,7
Sep-00,TOCOS,7
Oct-00,TOCOS,4
Nov-00,TOCOS,7
Dec-00,TOCOS,16
Jan-01,TOCOS,16
Feb-01,TOCOS,16
Mar-01,TOCOS,14
Apr-01,TOCOS,12
May-01,TOCOS,8
Jun-01,TOCOS,6
Jul-01,TOCOS,6
Aug-01,TOCOS,5
Sep-01,TOCOS,6
Oct-01,TOCOS,6
Nov-01,TOCOS,6
Dec-01,TOCOS,17
Jan-02,TOCOS,18
Feb-02,TOCOS,23
Mar-02,TOCOS,16
Apr-02,TOCOS,11
May-02,TOCOS,11
Jun-02,TOCOS,7
Jul-02,TOCOS,11
Aug-02,TOCOS,5
Sep-02,TOCOS,6
Oct-02,TOCOS,5
Nov-02,TOCOS,12
Dec-02,TOCOS,32
Jan-03,TOCOS,26
Feb-03,TOCOS,15
Mar-03,TOCOS,19
Apr-03,TOCOS,10
May-03,TOCOS,9
Jun-03,TOCOS,6
Jul-03,TOCOS,5
Aug-03,TOCOS,5
Sep-03,TOCOS,5
Oct-03,TOCOS,8
Nov-03,TOCOS,17
Dec-03,TOCOS,15
Jan-04,TOCOS,19
Feb-04,TOCOS,28
Mar-04,TOCOS,17
Apr-04,TOCOS,18
May-04,TOCOS,13
Jun-04,TOCOS,12
Jul-04,TOCOS,12
Aug-04,TOCOS,6
Sep-04,TOCOS,5
Oct-04,TOCOS,6
Nov-04,TOCOS,8
Dec-04,TOCOS,17
Jan-05,TOCOS,21
Feb-05,TOCOS,20
Mar-05,TOCOS,17
Apr-05,TOCOS,14
May-05,TOCOS,16
Jun-05,TOCOS,12
Jul-05,TOCOS,10
Aug-05,TOCOS,7
Sep-05,TOCOS,7
Oct-05,TOCOS,5
Nov-05,TOCOS,10
Dec-05,TOCOS,26
Jan-06,TOCOS,16
Feb-06,TOCOS,18
Mar-06,TOCOS,10
Apr-06,TOCOS,12
May-06,TOCOS,9
Jun-06,TOCOS,8
Jul-06,TOCOS,6
Aug-06,TOCOS,5
Sep-06,TOCOS,5
Oct-06,TOCOS,7
Nov-06,TOCOS,12
Dec-06,TOCOS,24
Jan-07,TOCOS,38
Feb-07,TOCOS,29
Mar-07,TOCOS,12
Apr-07,TOCOS,10
May-07,TOCOS,9
Jun-07,TOCOS,7
Jul-07,TOCOS,6
Aug-07,TOCOS,5
Sep-07,TOCOS,4
Oct-07,TOCOS,5
Nov-07,TOCOS,7
Dec-07,TOCOS,11
Jan-08,TOCOS,14
Feb-08,TOCOS,28
Mar-08,TOCOS,23
