2012-08-01,42413.54701
2012-08-02,42424.11363
2012-08-03,42183.2838
2012-08-04,41844.7111
2012-08-05,38342.97347
2012-08-06,40980.15277
2012-08-07,42101.01228
2012-08-08,42343.48091
2012-08-09,42218.67328
2012-08-10,41887.30234
2012-08-11,42011.52032
2012-08-12,38103.98325
2012-08-13,41971.74157
2012-08-14,42726.52929
2012-08-15,42010.8477
2012-08-16,42292.40893
2012-08-17,41783.70843
2012-08-18,41681.41858
2012-08-19,38711.03196
2012-08-20,41580.42788
2012-08-21,42122.9086
2012-08-22,42528.38743
2012-08-23,41959.59472
2012-08-24,41712.23454
2012-08-25,41720.62664
2012-08-26,38266.03702
2012-08-27,41062.06198
2012-08-28,41384.68258
2012-08-29,41582.936
2012-08-30,41282.338
2012-08-31,41197.514
2012-09-01,41382.016
2012-09-02,38988.704
2012-09-03,41705.821
2012-09-04,41226.681
2012-09-05,42202.757
2012-09-06,41772.735
2012-09-07,40406.153
2012-09-08,41003.299
2012-09-09,39530.707
2012-09-10,43412.532
2012-09-11,43826.938
2012-09-12,43876.882
2012-09-13,43360.396
2012-09-14,42892.373
2012-09-15,42291.883
2012-09-16,39243.012
2012-09-17,44635.623
2012-09-18,45048.343
2012-09-19,45331.084
2012-09-20,43376.139
2012-09-21,42963.784
2012-09-22,41457.045
2012-09-23,38016.537
2012-09-24,41622.169
2012-09-25,42939.247
2012-09-26,41007.088
2012-09-27,39399.673
2012-09-28,40598.418
2012-09-29,40747.1
2012-09-30,38354.53
2012-10-01,41799.305
2012-10-02,42784.306
2012-10-03,44371.428
2012-10-04,43612.064
2012-10-05,43807.126
2012-10-06,42557.511
2012-10-07,37951.227
2012-10-08,43599.064
2012-10-09,43909.973
2012-10-10,44638.907
2012-10-11,43037.38
2012-10-12,38890.008
2012-10-13,39647.582
2012-10-14,37259.403
2012-10-15,41530.801
2012-10-16,42333.786
2012-10-17,42846.447
2012-10-18,42833.969
2012-10-19,42085.201
2012-10-20,41441.411
2012-10-21,39085.918
2012-10-22,43753.478
2012-10-23,43910.635
2012-10-24,43909.035
2012-10-25,44624.793
2012-10-26,44684.288
2012-10-27,41990.664
2012-10-28,39275.544
2012-10-29,46031.366
2012-10-30,46944.509
2012-10-31,47211.315
2012-11-01,44003.63
2012-11-02,38464.927
2012-11-03,38499.847
2012-11-04,36891.731
2012-11-05,41682.332
2012-11-06,41617.066
2012-11-07,42307.945
2012-11-08,41960.532
2012-11-09,42286.476
2012-11-10,40694.472
2012-11-11,38173.829
2012-11-12,42333.822
2012-11-13,40913.514
2012-11-14,39031.618
2012-11-15,37387.757
2012-11-16,37594.395
2012-11-17,37500.297
2012-11-18,35608.222
2012-11-19,40024.326
2012-11-20,38540.668
2012-11-21,41575.495
2012-11-22,42303.075
2012-11-23,42523.27566
2012-11-24,40052.383
2012-11-25,37137.341
2012-11-26,40479.352
2012-11-27,40493.526
2012-11-28,41666.084
2012-11-29,43345.127
2012-11-30,42406.094
2012-12-01,40184.451
2012-12-02,37684.553
2012-12-03,43060.22
2012-12-04,44216.002
2012-12-05,45413.185
2012-12-06,46506.504
2012-12-07,46856.246
2012-12-08,42650.679
2012-12-09,38443.061
2012-12-10,45536.796
2012-12-11,46335.706
2012-12-12,46139.598
2012-12-13,46207.296
2012-12-14,44019.882
2012-12-15,40041.256
2012-12-16,38617.862
2012-12-17,43044.856
2012-12-18,44837.275
2012-12-19,45045.772
2012-12-20,45119.816
2012-12-21,44097.687
2012-12-22,41121.512
2012-12-23,38703.697
2012-12-24,38668.694
2012-12-25,38302.154
2012-12-26,43153.196
2012-12-27,43007.068
2012-12-28,41071.651
2012-12-29,39864.249
2012-12-30,37580.3
2012-12-31,39010.107
2013-01-01,35494.591
2013-01-02,39693.277
2013-01-03,39345.631
2013-01-04,39784.994
2013-01-05,38819.364
2013-01-06,37404.401
2013-01-07,43929.227
2013-01-08,45301.068
2013-01-09,44010.931
2013-01-10,41736.268
2013-01-11,39234.193
2013-01-12,37185.983
2013-01-13,34958.346
2013-01-14,39441.54
2013-01-15,39788.065
2013-01-16,39854.85
2013-01-17,40496.323
2013-01-18,41068.545
2013-01-19,38143.8
2013-01-20,35015.511
2013-01-21,39147.432
2013-01-22,39703.96
2013-01-23,41274.284
2013-01-24,42389.053
2013-01-25,42372.907
2013-01-26,38660.115
2013-01-27,35537.228
2013-01-28,40016.62
2013-01-29,40185.164
2013-01-30,40821.398
2013-01-31,41579.15
2013-02-01,42280.321
2013-02-02,39551.012
2013-02-03,37305.236
2013-02-04,41405.762
2013-02-05,41125.82
2013-02-06,41154.498
2013-02-07,42273.652
2013-02-08,40740.098
2013-02-09,38817.718
2013-02-10,36425.091
2013-02-11,38067.491
2013-02-12,39738.86
2013-02-13,42742.541
2013-02-14,45120.175
2013-02-15,45705.227
2013-02-16,41824.246
2013-02-17,39473.679
2013-02-18,46388.749
2013-02-19,45953.126
2013-02-20,45923.127
2013-02-21,46254.888
2013-02-22,46086.106
2013-02-23,41654.761
2013-02-24,39652.473
2013-02-25,45297.24
2013-02-26,46185.419
2013-02-27,44528.066
2013-02-28,43338.207
2013-03-01,42014.798
2013-03-02,40891.07
2013-03-03,38644.227
2013-03-04,45445.582
2013-03-05,46424.185
2013-03-06,46024.682
2013-03-07,45902.566
2013-03-08,46362.762
2013-03-09,42470.486
2013-03-10,40477.017
2013-03-11,44915.111
2013-03-12,46266.17
2013-03-13,45574.734
2013-03-14,43149.182
2013-03-15,43632.81
2013-03-16,42058.588
2013-03-17,38399.552
2013-03-18,40796.427
2013-03-19,40400.125
2013-03-20,41728.792
2013-03-21,41997.815
2013-03-22,42630.684
2013-03-23,41460.659
2013-03-24,38084.413
2013-03-25,42020.706
2013-03-26,42031.558
2013-03-27,41407.569
2013-03-28,40319.985
2013-03-29,36636.424
2013-03-30,38584.742
2013-03-31,36934.595
2013-04-01,42080.055
2013-04-02,42444.983
2013-04-03,42309.144
2013-04-04,42497.6
2013-04-05,41501.105
2013-04-06,41264.527
2013-04-07,38259.055
2013-04-08,41000.441
2013-04-09,41083.687
2013-04-10,41275.206
2013-04-11,41749.201
2013-04-12,42539.193
2013-04-13,41297.159
2013-04-14,36982.664
2013-04-15,40079.321
2013-04-16,40154.1
2013-04-17,40389.936
2013-04-18,40818.4
2013-04-19,40757.212
2013-04-20,40255.245
2013-04-21,37385.602
2013-04-22,40403.722
2013-04-23,40552.324
2013-04-24,41118.035
2013-04-25,41352.426
2013-04-26,40924.8
2013-04-27,40693.476
2013-04-28,37297.243
2013-04-29,41347.374
2013-04-30,42127.976
2013-05-01,38793.91
2013-05-02,42133.873
2013-05-03,42181.537
2013-05-04,41442.528
2013-05-05,38508.055
2013-05-06,40588.914
2013-05-07,40780.665
2013-05-08,40493.503
2013-05-09,40974.1
2013-05-10,40844.674
2013-05-11,40507.734
2013-05-12,36575.704
2013-05-13,41597.759
2013-05-14,42091.857
2013-05-15,42604.42
2013-05-16,42259.874
2013-05-17,40145.321
2013-05-18,39788.276
2013-05-19,36535.913
2013-05-20,40922.998
2013-05-21,41245.714
2013-05-22,41368.903
2013-05-23,40780.368
2013-05-24,39956.419
2013-05-25,39919.174
2013-05-26,36378.85
2013-05-27,40095.263
2013-05-28,41329.934
2013-05-29,41551.69209
2013-05-30,39503.252
2013-05-31,39801.362
2013-06-01,39804.2
2013-06-02,37184.396
2013-06-03,41097.917
2013-06-04,40822.733
2013-06-05,40564.803
2013-06-06,41046.261
2013-06-07,40615.779
2013-06-08,40262.971
2013-06-09,37626.135
2013-06-10,40808.993
2013-06-11,40757.566
2013-06-12,41025.228
2013-06-13,40680.07
2013-06-14,40827.116
2013-06-15,40255.921
2013-06-16,37234.028
2013-06-17,42006.328
2013-06-18,41912.732
2013-06-19,42144.86
2013-06-20,41524.137
2013-06-21,39766.111
2013-06-22,41088.421
2013-06-23,37108.845
2013-06-24,40706.138
2013-06-25,41022.47
2013-06-26,42155.498
2013-06-27,41763.033
2013-06-28,41707.064
2013-06-29,41366.873
2013-06-30,37253.618
2013-07-01,40681.46
2013-07-02,40493.934
2013-07-03,40617.204
2013-07-04,40458.638
2013-07-05,40051.639
2013-07-06,40317.966
2013-07-07,37727.916
2013-07-08,39559.355
2013-07-09,38370.674
2013-07-10,40536.834
2013-07-11,40516.182
2013-07-12,40541.173
2013-07-13,40813.986
2013-07-14,37735.023
2013-07-15,40652.948
2013-07-16,40808.419
2013-07-17,41395.817
2013-07-18,41429.546
2013-07-19,40897.495
2013-07-20,41064.738
2013-07-21,38826.051
2013-07-22,41493.157
2013-07-23,40364.005
2013-07-24,39977.249
2013-07-25,40183.725
2013-07-26,39454.711
2013-07-27,39272.703
2013-07-28,36442.479
2013-07-29,40547.559
2013-07-30,41382.957
2013-07-31,41369.348
2013-08-01,41881.084
2013-08-02,41301.38
2013-08-03,40245.412
2013-08-04,37847.266
2013-08-05,41016.229
2013-08-06,40495.975
2013-08-07,41761.692
2013-08-08,42215.293
2013-08-09,42295.924
2013-08-10,40336.546
2013-08-11,36728.716
2013-08-12,41525.715
2013-08-13,42519.456
2013-08-14,41279.13
2013-08-15,41126.14
2013-08-16,40899.268
2013-08-17,40633.656
2013-08-18,37261.547
2013-08-19,41102.301
2013-08-20,41348.014
2013-08-21,41657.206
2013-08-22,42030.389
2013-08-23,42180.07
2013-08-24,41215.704
2013-08-25,38522.12
2013-08-26,41167.558
2013-08-27,40672.556
2013-08-28,40573.489
2013-08-29,40376.771
2013-08-30,41028.515
2013-08-31,40663.327
2013-09-01,38014.454
2013-09-02,42239.088
2013-09-03,42305.117
2013-09-04,41471.235
2013-09-05,41164.768
2013-09-06,40134.408
2013-09-07,38506.647
2013-09-08,37294.354
2013-09-09,41384.903
2013-09-10,41353.822
2013-09-11,42157.846
2013-09-12,41801.924
2013-09-13,41670.726
2013-09-14,41571.607
2013-09-15,38299.357
2013-09-16,43371.859
2013-09-17,43414.63
2013-09-18,43097.359
2013-09-19,42821.647
2013-09-20,42737.392
2013-09-21,42247.092
2013-09-22,39135.27
2013-09-23,42597.395
2013-09-24,40979.157
2013-09-25,40230.56
2013-09-26,40941.481
2013-09-27,40952.81
2013-09-28,40512.669
2013-09-29,37595.153
2013-09-30,42608.396
2013-10-01,43153.81354
2013-10-02,42915.968
2013-10-03,43064.018
2013-10-04,41926.386
2013-10-05,41137.313
2013-10-06,36751.127
2013-10-07,40081.224
2013-10-08,40312.114
2013-10-09,41185.758
2013-10-10,41810.799
2013-10-11,40958.495
2013-10-12,38217.982
2013-10-13,37494.259
2013-10-14,42597.553
2013-10-15,42026.298
2013-10-16,42168.102
2013-10-17,42219.605
2013-10-18,41943.706
2013-10-19,40623.92
2013-10-20,38678.99
2013-10-21,43688.472
2013-10-22,42934.07
2013-10-23,44338.569
2013-10-24,44646.334
2013-10-25,43326.341
2013-10-26,40708.717
2013-10-27,37744.616
2013-10-28,41247.216
2013-10-29,40633.119
2013-10-30,40667.644
2013-10-31,40890.226
2013-11-01,40223.181
2013-11-02,38405.362
2013-11-03,37608.37
2013-11-04,41943.429
2013-11-05,40740.99
2013-11-06,40477.589
2013-11-07,40675.331
2013-11-08,40218.268
2013-11-09,39856.717
2013-11-10,38032.793
2013-11-11,45153.594
2013-11-12,45836.484
2013-11-13,43020.176
2013-11-14,42276.717
2013-11-15,40035.857
2013-11-16,39300.873
2013-11-17,36640.075
2013-11-18,41705.239
2013-11-19,43616.346
2013-11-20,41656.314
2013-11-21,45449.821
2013-11-22,42740.23
2013-11-23,39339.623
2013-11-24,36922.133
2013-11-25,40768.726
2013-11-26,40435.628
2013-11-27,41390.713
2013-11-28,43048.347
2013-11-29,44393.652
2013-11-30,40456.537
2013-12-01,37246.785
2013-12-02,43273.385
2013-12-03,44547.811
2013-12-04,45519.53411
2013-12-05,46848.207
2013-12-06,42993.965
2013-12-07,40590.096
2013-12-08,38346.281
2013-12-09,44611.677
2013-12-10,44216.551
2013-12-11,42841.144
2013-12-12,41986.502
2013-12-13,40788.201
2013-12-14,40664.908
2013-12-15,38363.189
2013-12-16,43107.56
2013-12-17,40899.489
2013-12-18,41999.77
2013-12-19,41193.676
2013-12-20,40685.743
2013-12-21,38800.679
2013-12-22,36302.724
2013-12-23,38348.801
2013-12-24,37126.708
2013-12-25,35320.769
2013-12-26,40428.399
2013-12-27,40038.727
2013-12-28,40228.576
2013-12-29,38031.164
2013-12-30,39570.467
2013-12-31,38430.807
2014-01-01,36899.247
2014-01-02,42694.953
2014-01-03,43039.49
2014-01-04,40675.308
2014-01-05,39447.813
2014-01-06,44779.703
2014-01-07,45067.017
2014-01-08,46409.679
2014-01-09,46679.369
2014-01-10,46632.912
2014-01-11,42237.628
2014-01-12,39552.775
2014-01-13,45822.103
2014-01-14,46993.039
2014-01-15,46925.434
2014-01-16,45854.615
2014-01-17,45354.536
2014-01-18,39862.358
2014-01-19,38768.311
2014-01-20,43991.418
2014-01-21,46455.215
2014-01-22,47048.558
2014-01-23,47423.98
2014-01-24,47533.724
2014-01-25,42475.232
2014-01-26,40807.383
2014-01-27,47591.39
2014-01-28,48239.308
2014-01-29,48311.194
2014-01-30,48317.117
2014-01-31,48200.29
2014-02-02,41892.399
2014-02-03,48991.319
2014-02-04,48388.75
2014-02-05,49374.337
2014-02-06,49390.022
2014-02-07,49168.329
2014-02-08,43772.45
2014-02-09,41753.253
2014-02-10,49108.967
2014-02-11,49142.924
2014-02-12,48307.264
2014-02-13,48440.121
2014-02-14,47896.78
2014-02-15,41683.668
2014-02-16,38842.251
2014-02-17,43803.269
2014-02-18,43555.308
2014-02-19,43725.75764
2014-02-20,44744.31865
2014-02-21,45778.292
2014-02-22,42548.22
2014-02-23,39914.636
2014-02-24,45465.43
2014-02-25,45681.371
2014-02-26,47421.1667
2014-02-27,47821.96
2014-02-28,45253.05237
2014-03-01,41345.227
2014-03-02,37825.181
2014-03-03,39525.357
2014-03-04,40783.895
2014-03-05,43037.845
2014-03-06,44576.503
2014-03-07,43936.132
2014-03-08,41495.459
2014-03-09,38609.575
2014-03-10,45227.864
2014-03-11,45891.699
2014-03-12,45361.12846
2014-03-13,45571.71944
2014-03-14,46983.596
2014-03-15,43952.09
2014-03-16,41248.341
2014-03-17,47752.189
2014-03-18,47213.864
2014-03-19,47157.84308
2014-03-20,47561.687
2014-03-21,47637.719
2014-03-22,43281.173
2014-03-23,38512.96
2014-03-24,42417.167
2014-03-25,43166.235
2014-03-26,43452.414
2014-03-27,43661.13
2014-03-28,44301.528
2014-03-29,42570.112
2014-03-30,39125.681
2014-03-31,44580.398
2014-04-01,45295.096
2014-04-02,45197.481
2014-04-03,44492.194
2014-04-04,43683.888
2014-04-05,41714.253
2014-04-06,38838.173
2014-04-07,44252.208
2014-04-08,44536.515
2014-04-09,45596.838
2014-04-10,44297.031
2014-04-11,44626.462
2014-04-12,42839.892
2014-04-13,39024.413
2014-04-14,42068.859
2014-04-15,42143.152
2014-04-16,42487.711
2014-04-17,42300.262
2014-04-18,37042.775
2014-04-19,40049.452
2014-04-20,36295.972
2014-04-21,39062.78
2014-04-22,42885.533
2014-04-23,43018.418
2014-04-24,42322.001
2014-04-25,41594.598
2014-04-26,39782.187
2014-04-27,37415.716
2014-04-28,40938.014
2014-04-29,41410.55
2014-04-30,41782.393
2014-05-01,40645.203
2014-05-02,43057.244
2014-05-03,42349.01
2014-05-04,40344.962
2014-05-05,44519.99
2014-05-06,44763.164
2014-05-07,44763.87291
2014-05-08,44737.18707
2014-05-09,43339.68476
2014-05-10,41705.38473
2014-05-11,37797.63846
2014-05-12,42891.29802
2014-05-13,43291.42138
2014-05-14,43987.23909
2014-05-15,44318.43136
2014-05-16,44296.24281
2014-05-17,43032.032
2014-05-18,39383.69054
2014-05-19,43579.21531
2014-05-20,43839.75599
2014-05-21,44303.66881
2014-05-22,44723.69449
2014-05-23,44847.08091
2014-05-24,42179.18665
2014-05-25,39282.16085
2014-05-26,43773.49691
2014-05-27,43352.46676
2014-05-28,42802.2385
2014-05-29,43253.43824
2014-05-30,42362.50365
2014-05-31,41986.67623
2014-06-01,39162.23301
2014-06-02,42889.15414
2014-06-03,42708.66822
2014-06-04,43460.34743
2014-06-05,43968.951
2014-06-06,44041.1978
2014-06-07,42826.39932
2014-06-08,39162.6311
2014-06-09,43937.51093
2014-06-10,43450.2878
2014-06-11,43329.52613
2014-06-12,38744.87675
2014-06-13,43616.6948
2014-06-14,43091.67327
2014-06-15,39195.54057
2014-06-16,43016.13029
2014-06-17,38930.3907
2014-06-18,43517.821
2014-06-19,40526.422
2014-06-20,41486.241
2014-06-21,41737.926
2014-06-22,38914.001
2014-06-23,37508.104
2014-06-24,42909.959
2014-06-25,43301.076
2014-06-26,44285.947
2014-06-27,43634.768
2014-06-28,39720.151
2014-06-29,38587.737
2014-06-30,42485.067
2014-07-01,42998.805
2014-07-02,43809.303
2014-07-03,44131.29
2014-07-04,38867.222
2014-07-05,42064.096
2014-07-06,39295.387
2014-07-07,43113.983
2014-07-08,39125.507
2014-07-09,40236.448
2014-07-10,42783.291
2014-07-11,42252.919
2014-07-12,40060.539
2014-07-13,37482.124
2014-07-14,42157.794
2014-07-15,42923.922
2014-07-16,43119.382
2014-07-17,43017.932
2014-07-18,42774.59
2014-07-19,41203.204
2014-07-20,38112.758
2014-07-21,42187.989
2014-07-22,42998.384
2014-07-23,43304.379
2014-07-24,43644.685
2014-07-25,42388.971
2014-07-26,40894.553
2014-07-27,37683.956
2014-07-28,41876.432
2014-07-29,42055.878
2014-07-30,42399.047
2014-07-31,42271.698
2014-08-01,42118.475
2014-08-02,41249.043
2014-08-03,38860.342
2014-08-04,42945.515
2014-08-05,42153.306
2014-08-06,42445.003
2014-08-07,42764.495
2014-08-08,41945.428
2014-08-09,40849.81
2014-08-10,38071.555
2014-08-11,42381.497
2014-08-12,43710.413
2014-08-13,42968.222
2014-08-14,41741.53
2014-08-15,41541.391
2014-08-16,41043.365
2014-08-17,38175.958
2014-08-18,42206.865
2014-08-19,42707.22017
2014-08-20,42917.54393
2014-08-21,43273.389
2014-08-22,43348.73
2014-08-23,41996.185
2014-08-24,39163.579
2014-08-25,44006.33513
2014-08-26,44153.458
2014-08-27,42691.52
2014-08-28,42565.618
2014-08-29,42027.839
2014-08-30,40751.517
2014-08-31,38134.668
2014-09-01,42921.223
2014-09-02,43794.171
2014-09-03,43842.764
2014-09-04,42300.864
2014-09-05,41626.581
2014-09-06,40706.546
2014-09-07,37508.349
2014-09-08,42120.046
2014-09-09,43010.482
2014-09-10,43875.736
2014-09-11,44728.846
2014-09-12,43576.687
2014-09-13,41881.658
2014-09-14,38423.456
2014-09-15,43589.218
2014-09-16,43403.915
2014-09-17,43074.471
2014-09-18,43774.565
2014-09-19,43267.558
2014-09-20,42338.142
2014-09-21,38349.571
2014-09-22,41433.306
2014-09-23,42085.764
2014-09-24,43655.277
2014-09-25,43583.948
2014-09-26,43495.717
2014-09-27,41476.67
2014-09-28,38800.275
2014-09-29,44413.061
2014-09-30,44479.106
2014-10-01,45091.537
2014-10-02,42302.364
2014-10-03,41133.252
2014-10-04,40046.623
2014-10-05,36267.573
2014-10-06,41666.785
2014-10-07,42329.26
2014-10-08,42858.748
2014-10-09,43850.509
2014-10-10,45387.9
2014-10-11,42604.627
2014-10-12,39094.175
2014-10-13,47184.753
2014-10-14,47220.578
2014-10-15,47133.029
2014-10-16,47615.098
2014-10-17,48489.91
2014-10-18,42672.207
2014-10-19,39646.235
2014-10-20,43222.567
2014-10-21,42283.767
2014-10-22,42296.65
2014-10-23,42910.431
2014-10-24,44221.096
2014-10-25,39810.907
2014-10-26,36468.206
2014-10-27,41630.982
2014-10-28,41473.197
2014-10-29,43204.914
2014-10-30,45237.805
2014-10-31,45367.516
2014-11-01,40723.286
2014-11-02,38190.496
2014-11-03,45150.08
2014-11-04,45276.721
2014-11-05,45603.856
2014-11-06,45089.495
2014-11-07,45854.829
2014-11-08,41023.523
2014-11-09,37762.815
2014-11-10,43080.157
2014-11-11,43822.026
2014-11-12,43910.552
2014-11-13,44826.143
2014-11-14,41264.316
2014-11-15,36649.952
2014-11-16,35637.897
2014-11-17,40613.983
2014-11-18,42104.326
2014-11-19,43273.674
2014-11-20,40046.372
2014-11-21,44065.275
2014-11-22,40813.303
2014-11-23,37976.703
2014-11-24,43658.954
2014-11-25,44551.45
2014-11-26,44631.126
2014-11-27,43820.099
2014-11-28,42574.348
2014-11-29,39322.804
2014-11-30,36792.16
2014-12-01,43440.325
2014-12-02,44007.685
2014-12-03,44889.184
2014-12-04,44534.093
2014-12-05,41774.812
2014-12-06,39049.876
2014-12-07,37244.297
2014-12-08,42288.47
2014-12-09,44557.7
2014-12-10,44400.73
2014-12-11,44890.119
2014-12-12,44966.211
2014-12-13,40200.107
2014-12-14,37407.197
2014-12-15,41230.839
2014-12-16,42302.98
2014-12-17,43285.492
2014-12-18,44663.987
2014-12-19,43223.39
2014-12-20,40630.21172
2014-12-21,39115.40359
2014-12-22,42631.067
2014-12-23,39856.557
2014-12-24,38250.149
2014-12-25,35476.697
2014-12-26,40213.29
2014-12-27,40428.186
2014-12-28,39675.188
2014-12-29,42743.411
2014-12-30,42056.744
2014-12-31,39658.279
2015-01-01,37293.78
2015-01-02,41024.77
2015-01-03,40062.857
2015-01-04,39061.688
2015-01-05,44909.435
2015-01-06,45666.897
2015-01-07,47461.447
2015-01-08,47906.481
2015-01-09,48621.913
2015-01-10,43979.626
2015-01-11,42541.838
2015-01-12,50552.154
2015-01-13,50673.197
2015-01-14,50766.549
2015-01-15,50799.256
2015-01-16,50637.648
2015-01-17,44806.345
2015-01-18,43717.851
2015-01-19,50990.635
2015-01-20,50619.243
2015-01-21,51493.656
2015-01-22,49094.874
2015-01-23,47618.869
2015-01-24,41841.072
2015-01-25,40483.784
2015-01-26,47528.551
2015-01-27,48149.676
2015-01-28,48252.9
2015-01-29,48428.515
2015-01-30,48931.194
2015-01-31,42443.414
2015-02-01,40605.308
2015-02-02,46774.982
2015-02-03,48325.461
2015-02-04,46379.929
2015-02-05,44429.313
2015-02-06,43910.807
2015-02-07,40781.886
2015-02-08,38208.421
2015-02-09,45119.571
2015-02-10,46623.573
2015-02-11,47540.179
2015-02-12,49288.20187
2015-02-13,48450.883
2015-02-14,41937.306
2015-02-15,37464.653
2015-02-16,39508.095
2015-02-17,39961.193
2015-02-18,43530.495
2015-02-19,45589.792
2015-02-20,45830.408
2015-02-21,43241.119
2015-02-22,41241.247
2015-02-23,48106.384
2015-02-24,48420.138
2015-02-25,48210.578
2015-02-26,48430.214
2015-02-27,48089.492
2015-02-28,42622.269
2015-03-01,39444.29068
2015-03-02,45712.22257
2015-03-03,46667.18803
2015-03-04,47158.65962
2015-03-05,47871.46
2015-03-06,47504.34
2015-03-07,42424.367
2015-03-08,39769.349
2015-03-09,44093.629
2015-03-10,44693.437
2015-03-11,45954.47
2015-03-12,45320.369
2015-03-13,45801.141
2015-03-14,42484.686
2015-03-15,39578.982
2015-03-16,46039.829
2015-03-17,44506.804
2015-03-18,44301.883
2015-03-19,43788.514
2015-03-20,44424.043
2015-03-21,41393.153
2015-03-22,38310.564
2015-03-23,42206.477
2015-03-24,43176.803
2015-03-25,44140.091
2015-03-26,45178.938
2015-03-27,45323.073
2015-03-28,42651.662
2015-03-29,39276.034
2015-03-30,44493.021
2015-03-31,46111.194
2015-04-01,44720.416
2015-04-02,42911.419
2015-04-03,36659.226
2015-04-04,39808.626
2015-04-05,38287.877
2015-04-06,43989.88
2015-04-07,41446.08926
2015-04-08,41864.9301
2015-04-09,42205.31488
2015-04-10,42408.26482
2015-04-11,41177.90137
2015-04-12,38345.33489
2015-04-13,42551.97498
2015-04-14,43588.78331
2015-04-15,44246.039
2015-04-16,43967.365
2015-04-17,43901.385
2015-04-18,42340.01
2015-04-19,38468.46
2015-04-20,42493.688
2015-04-21,40572.976
2015-04-22,42928.113
2015-04-23,41819.031
2015-04-24,42930.241
2015-04-25,40044.023
2015-04-26,36950.79
2015-04-27,41191.702
2015-04-28,42284.584
2015-04-29,41625.426
2015-04-30,39922.492
2015-05-01,36780.908
2015-05-02,38337.524
2015-05-03,37058.578
2015-05-04,42530.067
2015-05-05,42056.652
2015-05-06,40857.781
2015-05-07,40498.354
2015-05-08,39373.777
2015-05-09,38934.499
2015-05-10,35069.023
2015-05-11,41480.205
2015-05-12,41982.494
2015-05-13,41186.198
2015-05-14,40832.833
2015-05-15,40286.85
2015-05-16,39158.177
2015-05-17,36818.778
2015-05-18,40488.117
2015-05-19,40783.829
2015-05-20,41270.221
2015-05-21,41500.459
2015-05-22,40945.706
2015-05-23,40091.921
2015-05-24,37328.781
2015-05-25,41908.278
2015-05-26,42484.408
2015-05-27,42711.842
2015-05-28,42271.438
2015-05-29,41073.695
2015-05-30,39542.218
2015-05-31,36886.685
2015-06-01,40676.588
2015-06-02,40903.908
2015-06-03,40795.657
2015-06-04,37903.406
2015-06-05,39242.889
2015-06-06,39441.946
2015-06-07,36564.435
2015-06-08,40333.961
2015-06-09,40942.097
2015-06-10,41360.925
2015-06-11,41981.371
2015-06-12,41396.966
2015-06-13,40227.765
2015-06-14,37682.547
2015-06-15,40329.143
2015-06-16,40229.885
2015-06-17,41086.376
2015-06-18,41677.632
2015-06-19,39380.611
2015-06-20,38641.163
2015-06-21,35721.363
2015-06-22,39633.116
2015-06-23,40524.015
2015-06-24,39783.663
2015-06-25,39878.581
2015-06-26,39433.059
2015-06-27,38820.131
2015-06-28,35560.593
2015-06-29,39303.129
2015-06-30,40162.161
2015-07-01,40634.724
2015-07-02,40845.956
2015-07-03,40818.18
2015-07-04,38873.749
2015-07-05,35101.886
2015-07-06,39378.087
2015-07-07,40204.324
2015-07-08,41053.476
2015-07-09,39465.809
2015-07-10,40252.829
2015-07-11,39114.321
2015-07-12,36538.079
2015-07-13,40914.21
2015-07-14,41514.444
2015-07-15,41278.575
2015-07-16,41146.514
2015-07-17,40712.919
2015-07-18,39401.523
2015-07-19,36254.615
2015-07-20,40461.906
2015-07-21,40390.016
2015-07-22,39969.053
2015-07-23,40494.3
2015-07-24,41089.401
2015-07-25,39002.977
2015-07-26,36318.083
2015-07-27,40114.053
2015-07-28,40919.385
2015-07-29,41519.91
2015-07-30,40826.313
2015-07-31,40837.526
2015-08-01,39459.31
2015-08-02,36837.267
2015-08-03,40457.048
2015-08-04,41533.098
2015-08-05,41633.283
2015-08-06,41353.285
2015-08-07,41476.892
2015-08-08,40206.478
2015-08-09,36795.435
2015-08-10,40473.474
2015-08-11,40826.92
2015-08-12,41079.139
2015-08-13,41224.691
2015-08-14,40794.457
2015-08-15,40287.897
2015-08-16,37400.335
2015-08-17,41449.352
2015-08-18,41922.564
2015-08-19,42152.766
2015-08-20,40836.18712
2015-08-21,40364.89
2015-08-22,39855.407
2015-08-23,37543.472
2015-08-24,40652.555
2015-08-25,40658.352
2015-08-26,41456.661
2015-08-27,40874.899
2015-08-28,40363.15
2015-08-29,39457.697
2015-08-30,36972.833
2015-08-31,41674.089
2015-09-01,42462.266
2015-09-02,40780.239
2015-09-03,40918.402
2015-09-04,40738.607
2015-09-05,38118.784
2015-09-06,35502.778
2015-09-07,36201.453
2015-09-08,39515.955
2015-09-09,40977.459
2015-09-10,41890.844
2015-09-11,41411.376
2015-09-12,39375.643
2015-09-13,36176.556
2015-09-14,39582.9
2015-09-15,40638.588
2015-09-16,43201.393
2015-09-17,44378.421
2015-09-18,45075.429
2015-09-19,41116.73
2015-09-20,37736.695
2015-09-21,44329.086
2015-09-22,45192.69
2015-09-23,45573.059
2015-09-24,47192.423
2015-09-25,45697.68
2015-09-26,40656.372
2015-09-27,38447.014
2015-09-28,42489.705
2015-09-29,42172.114
2015-09-30,42639.509
2015-10-01,43449.122
2015-10-02,45033.852
2015-10-03,40224.048
