date_time,hourly_load
2/4/2016 8:00,42588.07912
2/4/2016 9:00,44590.54875
2/4/2016 10:00,45366.81291
2/4/2016 11:00,45387.06234
2/4/2016 12:00,44839.79777
2/4/2016 13:00,46297.98458
2/4/2016 14:00,47356.8667
2/4/2016 15:00,47312.77258
2/4/2016 16:00,46579.72983
2/4/2016 17:00,44002.45441
2/4/2016 18:00,40671.96933
2/4/2016 19:00,39765.82591
2/4/2016 20:00,43345.00394
2/4/2016 21:00,44121.33552
2/4/2016 22:00,43718.64389
2/4/2016 23:00,42192.01221
2/5/2016 0:00,39270.98127
2/5/2016 1:00,37126.22158
2/5/2016 2:00,35786.81386
2/5/2016 3:00,34944.21479
2/5/2016 4:00,34622.42328
2/5/2016 5:00,35375.80184
2/5/2016 6:00,37248.21993
2/5/2016 7:00,38785.8729
2/5/2016 8:00,42102.70997
2/5/2016 9:00,44381.45525
2/5/2016 10:00,45969.66117
2/5/2016 11:00,45766.54416
2/5/2016 12:00,45402.39598
2/5/2016 13:00,46739.34392
2/5/2016 14:00,47693.23517
2/5/2016 15:00,47227.43462
2/5/2016 16:00,45644.00474
2/5/2016 17:00,43065.31329
2/5/2016 18:00,40233.67214
2/5/2016 19:00,39818.89331
2/5/2016 20:00,42677.60041
2/5/2016 21:00,43065.72141
2/5/2016 22:00,42788.28679
2/5/2016 23:00,41448.01112
2/6/2016 0:00,39195.33647
2/6/2016 1:00,37211.09056
2/6/2016 2:00,35851.31474
2/6/2016 3:00,34902.45006
2/6/2016 4:00,34369.23604
2/6/2016 5:00,34194.30408
2/6/2016 6:00,33998.91495
2/6/2016 7:00,33585.0774
2/6/2016 8:00,35203.23006
2/6/2016 9:00,36844.14382
2/6/2016 10:00,37771.88346
2/6/2016 11:00,37908.09253
2/6/2016 12:00,37678.38103
2/6/2016 13:00,37705.83877
2/6/2016 14:00,37629.09335
2/6/2016 15:00,37519.61051
2/6/2016 16:00,37330.47244
2/6/2016 17:00,37087.02706
2/6/2016 18:00,36784.92388
2/6/2016 19:00,38082.22127
2/6/2016 20:00,41031.11218
2/6/2016 21:00,40505.36025
2/6/2016 22:00,39218.90728
2/6/2016 23:00,37861.98389
2/7/2016 0:00,35940.90049
2/7/2016 1:00,34010.64601
2/7/2016 2:00,32754.56211
2/7/2016 3:00,31730.05387
2/7/2016 4:00,31240.40181
2/7/2016 5:00,30899.4519
2/7/2016 6:00,30273.03842
2/7/2016 7:00,28988.20623
2/7/2016 8:00,29822.79376
2/7/2016 9:00,30881.02503
2/7/2016 10:00,31666.93953
2/7/2016 11:00,32229.31039
2/7/2016 12:00,32438.18752
2/7/2016 13:00,32496.28578
2/7/2016 14:00,32531.25586
2/7/2016 15:00,32550.79453
2/7/2016 16:00,32828.133
2/7/2016 17:00,33356.691
2/7/2016 18:00,33682.987
2/7/2016 19:00,34987.768
2/7/2016 20:00,38302.428
2/7/2016 21:00,38396.09221
2/7/2016 22:00,37797.30772
2/7/2016 23:00,36702.77128
2/8/2016 0:00,34930.17224
2/8/2016 1:00,33206.44655
2/8/2016 2:00,31885.55714
2/8/2016 3:00,31194.6013
2/8/2016 4:00,30859.81822
2/8/2016 5:00,31038.30236
2/8/2016 6:00,31404.19293
2/8/2016 7:00,31291.90861
2/8/2016 8:00,33209.87254
2/8/2016 9:00,34859.44217
2/8/2016 10:00,36150.61795
2/8/2016 11:00,36586.93084
2/8/2016 12:00,36753.60971
2/8/2016 13:00,37472.1773
2/8/2016 14:00,37775.71346
2/8/2016 15:00,38040.4484
2/8/2016 16:00,37743.67934
2/8/2016 17:00,37082.22065
2/8/2016 18:00,35640.87297
2/8/2016 19:00,36211.06681
2/8/2016 20:00,39657.25941
2/8/2016 21:00,39997.69089
2/8/2016 22:00,39852.99848
2/8/2016 23:00,38630.96989
2/9/2016 0:00,36882.33077
2/9/2016 1:00,35217.22061
2/9/2016 2:00,33834.31499
2/9/2016 3:00,33042.32486
2/9/2016 4:00,32612.12091
2/9/2016 5:00,32529.06317
2/9/2016 6:00,32293.07136
2/9/2016 7:00,31483.78607
2/9/2016 8:00,32684.72698
2/9/2016 9:00,33986.70638
2/9/2016 10:00,34848.40613
2/9/2016 11:00,35346.12959
2/9/2016 12:00,35630.91533
2/9/2016 13:00,36075.12784
2/9/2016 14:00,36406.91566
2/9/2016 15:00,36578.04308
2/9/2016 16:00,36722.52741
2/9/2016 17:00,36397.56076
2/9/2016 18:00,36199.14672
2/9/2016 19:00,36963.72258
2/9/2016 20:00,41251.82816
2/9/2016 21:00,41875.63119
2/9/2016 22:00,41637.05556
2/9/2016 23:00,40436.54977
2/10/2016 0:00,38437.6984
2/10/2016 1:00,36490.11537
2/10/2016 2:00,35176.97424
2/10/2016 3:00,34434.44428
2/10/2016 4:00,34167.43001
2/10/2016 5:00,34588.15924
2/10/2016 6:00,35566.20858
2/10/2016 7:00,36469.8851
2/10/2016 8:00,39360.3037
2/10/2016 9:00,41568.49933
2/10/2016 10:00,43029.91197
2/10/2016 11:00,43316.26051
2/10/2016 12:00,44136.26437
2/10/2016 13:00,45882.85591
2/10/2016 14:00,46623.32053
2/10/2016 15:00,46780.93969
2/10/2016 16:00,46428.67479
2/10/2016 17:00,44244.70364
2/10/2016 18:00,41312.74984
2/10/2016 19:00,40611.52991
2/10/2016 20:00,43654.48891
2/10/2016 21:00,44783.94149
2/10/2016 22:00,45036.19248
2/10/2016 23:00,43115.84922
2/11/2016 0:00,40552.17194
2/11/2016 1:00,38384.79496
2/11/2016 2:00,37127.26514
2/11/2016 3:00,36272.45718
2/11/2016 4:00,36012.99715
2/11/2016 5:00,36774.6619
2/11/2016 6:00,38702.21145
2/11/2016 7:00,39969.96826
2/11/2016 8:00,43062.12016
2/11/2016 9:00,45221.31689
2/11/2016 10:00,46521.91864
2/11/2016 11:00,46439.02108
2/11/2016 12:00,45888.32327
2/11/2016 13:00,46982.71303
2/11/2016 14:00,47552.52752
2/11/2016 15:00,47345.79795
2/11/2016 16:00,46525.88003
2/11/2016 17:00,44002.41551
2/11/2016 18:00,40929.77037
2/11/2016 19:00,40604.78122
2/11/2016 20:00,43152.04026
2/11/2016 21:00,43412.22717
2/11/2016 22:00,42731.08961
2/11/2016 23:00,41117.43958
2/12/2016 0:00,38224.75975
2/12/2016 1:00,35908.09178
2/12/2016 2:00,34751.43087
2/12/2016 3:00,34026.09291
2/12/2016 4:00,33976.06119
2/12/2016 5:00,34754.34471
2/12/2016 6:00,36807.87156
2/12/2016 7:00,38159.4949
2/12/2016 8:00,41025.4004
2/12/2016 9:00,43069.06647
2/12/2016 10:00,44258.96851
2/12/2016 11:00,44068.5814
2/12/2016 12:00,43682.50195
2/12/2016 13:00,44788.22698
2/12/2016 14:00,45563.27094
2/12/2016 15:00,45500.49652
2/12/2016 16:00,44368.73975
2/12/2016 17:00,42380.48579
2/12/2016 18:00,39371.34002
2/12/2016 19:00,38728.43608
2/12/2016 20:00,41760.49878
2/12/2016 21:00,42111.41974
2/12/2016 22:00,41689.40182
2/12/2016 23:00,40065.2331
2/13/2016 0:00,37340.02769
2/13/2016 1:00,35355.84213
2/13/2016 2:00,33935.89504
2/13/2016 3:00,33143.73885
2/13/2016 4:00,32715.10001
2/13/2016 5:00,32788.91547
2/13/2016 6:00,33053.19992
2/13/2016 7:00,32843.30495
2/13/2016 8:00,34864.33163
2/13/2016 9:00,36661.90953
2/13/2016 10:00,37942.97566
2/13/2016 11:00,38304.8347
2/13/2016 12:00,38164.52235
2/13/2016 13:00,38057.49579
2/13/2016 14:00,38020.98603
2/13/2016 15:00,38037.70594
2/13/2016 16:00,37774.34355
2/13/2016 17:00,37660.68123
2/13/2016 18:00,37431.48551
2/13/2016 19:00,38381.50712
2/13/2016 20:00,41569.71832
2/13/2016 21:00,40999.1613
2/13/2016 22:00,39505.67853
2/13/2016 23:00,38131.35992
2/14/2016 0:00,36185.9198
2/14/2016 1:00,34411.70965
2/14/2016 2:00,32948.84995
2/14/2016 3:00,31973.85991
2/14/2016 4:00,31217.70934
2/14/2016 5:00,30892.42082
2/14/2016 6:00,30558.72696
2/14/2016 7:00,29086.57618
2/14/2016 8:00,29769.02528
2/14/2016 9:00,30960.35511
2/14/2016 10:00,31963.65938
2/14/2016 11:00,32885.86423
2/14/2016 12:00,33321.77645
2/14/2016 13:00,33545.07848
2/14/2016 14:00,33702.08
2/14/2016 15:00,34151.79357
2/14/2016 16:00,34648.88277
2/14/2016 17:00,35529.59871
2/14/2016 18:00,35792.3704
2/14/2016 19:00,36784.332
2/14/2016 20:00,40526.85833
2/14/2016 21:00,41110.60435
2/14/2016 22:00,41070.74164
2/14/2016 23:00,39685.32599
2/15/2016 0:00,37664.68734
2/15/2016 1:00,35711.52123
2/15/2016 2:00,34529.12991
2/15/2016 3:00,33779.40242
2/15/2016 4:00,33653.85112
2/15/2016 5:00,34952.44603
2/15/2016 6:00,37572.93292
2/15/2016 7:00,39047.62912
2/15/2016 8:00,42711.53907
2/15/2016 9:00,45267.7556
2/15/2016 10:00,46906.19885
2/15/2016 11:00,46903.59699
2/15/2016 12:00,46188.74905
2/15/2016 13:00,47439.82091
2/15/2016 14:00,47998.68689
2/15/2016 15:00,47246.74072
2/15/2016 16:00,46550.18623
2/15/2016 17:00,43647.5363
2/15/2016 18:00,40569.12382
2/15/2016 19:00,40532.91602
2/15/2016 20:00,43062.87755
2/15/2016 21:00,43699.81805
2/15/2016 22:00,43150.16289
2/15/2016 23:00,40781.72331
2/16/2016 0:00,37724.39139
2/16/2016 1:00,35612.74086
2/16/2016 2:00,34635.39549
2/16/2016 3:00,34034.80437
2/16/2016 4:00,34064.83521
2/16/2016 5:00,35277.58124
2/16/2016 6:00,37738.9208
2/16/2016 7:00,39016.41376
2/16/2016 8:00,41955.3145
2/16/2016 9:00,43981.54538
2/16/2016 10:00,45335.41402
2/16/2016 11:00,45647.04272
2/16/2016 12:00,44791.03232
2/16/2016 13:00,46095.3623
2/16/2016 14:00,46938.35545
2/16/2016 15:00,46930.98361
2/16/2016 16:00,46506.8497
2/16/2016 17:00,44045.79742
2/16/2016 18:00,40910.49756
2/16/2016 19:00,40326.48052
2/16/2016 20:00,43379.11309
2/16/2016 21:00,43850.85768
2/16/2016 22:00,43538.14754
2/16/2016 23:00,41256.41624
2/17/2016 0:00,38033.54609
2/17/2016 1:00,35777.54392
2/17/2016 2:00,34612.39224
2/17/2016 3:00,33966.39033
2/17/2016 4:00,33826.03213
2/17/2016 5:00,35200.09811
2/17/2016 6:00,37963.66059
2/17/2016 7:00,39379.12538
2/17/2016 8:00,42493.61158
2/17/2016 9:00,44721.74837
2/17/2016 10:00,46356.81422
2/17/2016 11:00,46818.80215
2/17/2016 12:00,46146.34211
2/17/2016 13:00,47481.80316
2/17/2016 14:00,48398.00296
2/17/2016 15:00,48436.36627
2/17/2016 16:00,47756.87921
2/17/2016 17:00,44811.24481
2/17/2016 18:00,40963.29414
2/17/2016 19:00,40699.09516
2/17/2016 20:00,43168.67112
2/17/2016 21:00,43527.21572
2/17/2016 22:00,43401.60946
2/17/2016 23:00,41240.82067
2/18/2016 0:00,38618.07124
2/18/2016 1:00,36363.70495
2/18/2016 2:00,35219.43353
2/18/2016 3:00,34443.02158
2/18/2016 4:00,34371.6519
2/18/2016 5:00,35480.14208
2/18/2016 6:00,38107.63787
2/18/2016 7:00,39240.20492
2/18/2016 8:00,42297.21023
2/18/2016 9:00,44504.01621
2/18/2016 10:00,46077.25182
2/18/2016 11:00,46328.86949
2/18/2016 12:00,45852.81444
2/18/2016 13:00,47141.7191
2/18/2016 14:00,48051.70684
2/18/2016 15:00,48139.62655
2/18/2016 16:00,47001.34542
2/18/2016 17:00,44517.26927
2/18/2016 18:00,41446.44119
2/18/2016 19:00,41188.28409
2/18/2016 20:00,44118.46138
2/18/2016 21:00,44345.23077
2/18/2016 22:00,43685.7153
2/18/2016 23:00,42039.70706
2/19/2016 0:00,39066.82734
2/19/2016 1:00,36892.39397
2/19/2016 2:00,35498.65374
2/19/2016 3:00,34815.57112
2/19/2016 4:00,34651.01679
2/19/2016 5:00,35763.20963
2/19/2016 6:00,38281.0918
2/19/2016 7:00,39489.59857
2/19/2016 8:00,42515.2729
2/19/2016 9:00,44974.73817
2/19/2016 10:00,46336.61016
2/19/2016 11:00,46692.04212
2/19/2016 12:00,46190.69474
2/19/2016 13:00,47544.63692
2/19/2016 14:00,48372.49666
2/19/2016 15:00,48124.20968
2/19/2016 16:00,46772.80422
2/19/2016 17:00,44361.48784
2/19/2016 18:00,41260.32126
2/19/2016 19:00,40842.19735
2/19/2016 20:00,43276.37379
2/19/2016 21:00,43778.19949
2/19/2016 22:00,43519.83845
2/19/2016 23:00,41896.48677
2/20/2016 0:00,39180.13616
2/20/2016 1:00,37186.06539
2/20/2016 2:00,35888.56726
2/20/2016 3:00,34950.45047
2/20/2016 4:00,34533.49554
2/20/2016 5:00,34491.44455
2/20/2016 6:00,34905.27864
2/20/2016 7:00,34749.88459
2/20/2016 8:00,36449.70281
2/20/2016 9:00,38358.35625
2/20/2016 10:00,39503.72
2/20/2016 11:00,39547.24738
2/20/2016 12:00,39578.25127
2/20/2016 13:00,39628.42014
2/20/2016 14:00,39922.75352
2/20/2016 15:00,39963.68284
2/20/2016 16:00,39775.44428
2/20/2016 17:00,39371.80735
2/20/2016 18:00,38649.72509
2/20/2016 19:00,39639.59973
2/20/2016 20:00,42173.72519
2/20/2016 21:00,41410.02701
2/20/2016 22:00,40092.79322
2/20/2016 23:00,38682.9919
2/21/2016 0:00,35283.89411
2/21/2016 1:00,33890.11712
2/21/2016 2:00,32731.17632
2/21/2016 3:00,31947.65631
2/21/2016 4:00,31489.26286
2/21/2016 5:00,30986.13057
2/21/2016 6:00,29552.08096
2/21/2016 7:00,30180.36795
2/21/2016 8:00,31310.66563
2/21/2016 9:00,32076.58469
2/21/2016 10:00,32597.15469
2/21/2016 11:00,33089.87099
2/21/2016 12:00,33193.19319
2/21/2016 13:00,33058.51859
2/21/2016 14:00,33246.06353
2/21/2016 15:00,33474.94235
2/21/2016 16:00,33776.75366
2/21/2016 17:00,35058.66351
2/21/2016 18:00,37294.96315
2/21/2016 19:00,39702.72858
2/21/2016 20:00,39382.18624
2/21/2016 21:00,38790.76822
2/21/2016 22:00,37690.6693
2/21/2016 23:00,35890.50811
2/22/2016 0:00,33887.68366
2/22/2016 1:00,32440.20456
2/22/2016 2:00,31636.27085
2/22/2016 3:00,31355.99926
2/22/2016 4:00,31519.66794
2/22/2016 5:00,33085.3279
2/22/2016 6:00,34712.16594
2/22/2016 7:00,37662.15552
2/22/2016 8:00,41489.01937
2/22/2016 9:00,43488.96543
2/22/2016 10:00,44764.76365
2/22/2016 11:00,44976.13593
2/22/2016 12:00,44145.24762
2/22/2016 13:00,45113.72828
2/22/2016 14:00,45943.01417
2/22/2016 15:00,45857.77614
2/22/2016 16:00,45071.6255
2/22/2016 17:00,42188.26733
2/22/2016 18:00,41909.53764
2/22/2016 19:00,43986.74196
2/22/2016 20:00,43761.54788
2/22/2016 21:00,43783.85828
2/22/2016 22:00,41798.33681
2/22/2016 23:00,39027.78253
2/23/2016 0:00,36543.15832
2/23/2016 1:00,34709.05712
2/23/2016 2:00,33656.10352
2/23/2016 3:00,33253.26125
2/23/2016 4:00,33328.16128
2/23/2016 5:00,34561.09472
2/23/2016 6:00,35842.275
2/23/2016 7:00,38620.20786
2/23/2016 8:00,42096.88532
2/23/2016 9:00,44012.44773
2/23/2016 10:00,45485.54451
2/23/2016 11:00,45350.22707
2/23/2016 12:00,44569.57834
2/23/2016 13:00,45759.48619
2/23/2016 14:00,46419.66691
2/23/2016 15:00,46311.80657
2/23/2016 16:00,45561.19027
2/23/2016 17:00,42406.97878
2/23/2016 18:00,41928.20867
2/23/2016 19:00,44325.66299
2/23/2016 20:00,44329.5288
2/23/2016 21:00,44450.3859
2/23/2016 22:00,42688.4502
2/23/2016 23:00,39874.28205
2/24/2016 0:00,36956.47852
2/24/2016 1:00,34940.15463
2/24/2016 2:00,33956.91923
2/24/2016 3:00,33412.74158
2/24/2016 4:00,33372.48526
2/24/2016 5:00,34641.59243
2/24/2016 6:00,35982.41785
2/24/2016 7:00,38928.74195
2/24/2016 8:00,42333.53865
2/24/2016 9:00,44362.55421
2/24/2016 10:00,45714.28061
2/24/2016 11:00,45807.71435
2/24/2016 12:00,45037.20709
2/24/2016 13:00,46127.22986
2/24/2016 14:00,46946.11764
2/24/2016 15:00,46814.86938
2/24/2016 16:00,45859.12043
2/24/2016 17:00,42926.9627
2/24/2016 18:00,42418.64556
2/24/2016 19:00,44513.52657
2/24/2016 20:00,44443.05505
2/24/2016 21:00,44580.98059
2/24/2016 22:00,42954.64161
2/24/2016 23:00,40281.13133
2/25/2016 0:00,37770.92855
2/25/2016 1:00,35886.93955
2/25/2016 2:00,34799.09755
2/25/2016 3:00,34224.45155
2/25/2016 4:00,34153.52355
2/25/2016 5:00,35258.02755
2/25/2016 6:00,36621.53362
2/25/2016 7:00,39245.379
2/25/2016 8:00,42522.039
2/25/2016 9:00,44448.382
2/25/2016 10:00,45854.859
2/25/2016 11:00,46172.20633
2/25/2016 12:00,45429.838
2/25/2016 13:00,46684.06
2/25/2016 14:00,47447.54
2/25/2016 15:00,46836.597
2/25/2016 16:00,45917.158
2/25/2016 17:00,42864.42
2/25/2016 18:00,42165.889
2/25/2016 19:00,44271.327
2/25/2016 20:00,44206.064
2/25/2016 21:00,44297.25
2/25/2016 22:00,42410.784
2/25/2016 23:00,40190.462
2/26/2016 0:00,37343.22
2/26/2016 1:00,35301.273
2/26/2016 2:00,34400.744
2/26/2016 3:00,33808.708
2/26/2016 4:00,33780.694
2/26/2016 5:00,34903.749
2/26/2016 6:00,36081.594
2/26/2016 7:00,38828.544
2/26/2016 8:00,42396.878
2/26/2016 9:00,44624.558
2/26/2016 10:00,46145.163
2/26/2016 11:00,46489.292
2/26/2016 12:00,45630.225
2/26/2016 13:00,46827.862
2/26/2016 14:00,47636.463
2/26/2016 15:00,47241.454
2/26/2016 16:00,45989.377
2/26/2016 17:00,43086.999
2/26/2016 18:00,42338.388
2/26/2016 19:00,44732.057
2/26/2016 20:00,44399.229
2/26/2016 21:00,44347.139
2/26/2016 22:00,42756.548
2/26/2016 23:00,40989.979
2/27/2016 0:00,38597.488
2/27/2016 1:00,36745.574
2/27/2016 2:00,35480.407
2/27/2016 3:00,34779.745
2/27/2016 4:00,34532.184
2/27/2016 5:00,34361.531
2/27/2016 6:00,33495.777
2/27/2016 7:00,35227.661
2/27/2016 8:00,37460.41
2/27/2016 9:00,39106.119
2/27/2016 10:00,39933.938
2/27/2016 11:00,39912.925
2/27/2016 12:00,39659.579
2/27/2016 13:00,39571.957
2/27/2016 14:00,39471.797
2/27/2016 15:00,39223.248
2/27/2016 16:00,38722.224
2/27/2016 17:00,38671.606
2/27/2016 18:00,40629.768
2/27/2016 19:00,43520.076
2/27/2016 20:00,42516.646
2/27/2016 21:00,41362.748
2/27/2016 22:00,39601.259
2/27/2016 23:00,37966.337
2/28/2016 0:00,36168.104
2/28/2016 1:00,34566.707
2/28/2016 2:00,33343.679
2/28/2016 3:00,32672.526
2/28/2016 4:00,32104.22
2/28/2016 5:00,31567.547
2/28/2016 6:00,30020.427
2/28/2016 7:00,30539.43
2/28/2016 8:00,31889.936
2/28/2016 9:00,32864.431
2/28/2016 10:00,33501.033
2/28/2016 11:00,34160.563
2/28/2016 12:00,34478.94
2/28/2016 13:00,34555.215
2/28/2016 14:00,34663.141
2/28/2016 15:00,34813.919
2/28/2016 16:00,35034.933
2/28/2016 17:00,36059.724
2/28/2016 18:00,38834.809
2/28/2016 19:00,41186.123
2/28/2016 20:00,40709.876
2/28/2016 21:00,40266.554
2/28/2016 22:00,39401.607
2/28/2016 23:00,37325.866
2/29/2016 0:00,35579.388
2/29/2016 1:00,34199.574
2/29/2016 2:00,33094.104
2/29/2016 3:00,32604.607
2/29/2016 4:00,32648.028
2/29/2016 5:00,33933.401
2/29/2016 6:00,35271.057
2/29/2016 7:00,37740.102
2/29/2016 8:00,41303.837
2/29/2016 9:00,43274.101
2/29/2016 10:00,44377.369
2/29/2016 11:00,44324.943
2/29/2016 12:00,43421.06
2/29/2016 13:00,43834.525
2/29/2016 14:00,44270.048
2/29/2016 15:00,43916.987
2/29/2016 16:00,43290.629
2/29/2016 17:00,40802.857
2/29/2016 18:00,40537.742
2/29/2016 19:00,42106.751
2/29/2016 20:00,41940.744
2/29/2016 21:00,41778.599
2/29/2016 22:00,39693.165
2/29/2016 23:00,37001.787
3/1/2016 0:00,34256.255
3/1/2016 1:00,32399.115
3/1/2016 2:00,31265.662
3/1/2016 3:00,30816.21
3/1/2016 4:00,30840.277
3/1/2016 5:00,32316.056
3/1/2016 6:00,33899.46
3/1/2016 7:00,36159.751
3/1/2016 8:00,39092.6
3/1/2016 9:00,40894.463
3/1/2016 10:00,41936.05
3/1/2016 11:00,41866.58856
3/1/2016 12:00,41000.12766
3/1/2016 13:00,41800.58615
3/1/2016 14:00,42157.76483
3/1/2016 15:00,42008.20377
3/1/2016 16:00,41692.00484
3/1/2016 17:00,39446.63256
3/1/2016 18:00,39867.0472
3/1/2016 19:00,41451.20466
3/1/2016 20:00,41238.46424
3/1/2016 21:00,41076.73903
3/1/2016 22:00,39052.15809
3/1/2016 23:00,36527.2163
3/2/2016 0:00,33834.22985
3/2/2016 1:00,31863.84702
3/2/2016 2:00,30932.83051
3/2/2016 3:00,30552.93852
3/2/2016 4:00,30645.25195
3/2/2016 5:00,31994.6544
3/2/2016 6:00,33854.9272
3/2/2016 7:00,36557.04489
3/2/2016 8:00,39688.946
3/2/2016 9:00,41112.83793
3/2/2016 10:00,42506.16883
3/2/2016 11:00,42880.15307
3/2/2016 12:00,42163.90063
3/2/2016 13:00,43215.25678
3/2/2016 14:00,43989.75217
3/2/2016 15:00,43920.81502
3/2/2016 16:00,43387.79405
3/2/2016 17:00,40873.3133
3/2/2016 18:00,41062.22002
3/2/2016 19:00,42813.03118
3/2/2016 20:00,42519.255
3/2/2016 21:00,42370.1807
3/2/2016 22:00,40757.9436
3/2/2016 23:00,37581.16351
3/3/2016 0:00,35083.09668
3/3/2016 1:00,33112.00712
3/3/2016 2:00,32055.26548
3/3/2016 3:00,31696.35325
3/3/2016 4:00,31707.55112
3/3/2016 5:00,33079.74887
3/3/2016 6:00,34892.80696
3/3/2016 7:00,37221.1905
3/3/2016 8:00,40013.06015
3/3/2016 9:00,41983.325
3/3/2016 10:00,43318.21435
3/3/2016 11:00,43418.05053
3/3/2016 12:00,42470.72546
3/3/2016 13:00,43472.02285
3/3/2016 14:00,44256.77304
3/3/2016 15:00,44280.92091
3/3/2016 16:00,43916.21734
3/3/2016 17:00,41370.41621
3/3/2016 18:00,41557.26144
3/3/2016 19:00,43408.07513
3/3/2016 20:00,43264.98244
3/3/2016 21:00,43149.37477
3/3/2016 22:00,41161.03773
3/3/2016 23:00,39314.67832
3/4/2016 0:00,36244.53567
3/4/2016 1:00,34017.72058
3/4/2016 2:00,32885.74798
3/4/2016 3:00,32502.09021
3/4/2016 4:00,32765.61067
3/4/2016 5:00,33936.67673
3/4/2016 6:00,35237.60128
3/4/2016 7:00,37955.57242
3/4/2016 8:00,41379.48794
3/4/2016 9:00,43364.12066
3/4/2016 10:00,44665.29894
3/4/2016 11:00,44793.13871
3/4/2016 12:00,43946.06915
3/4/2016 13:00,44810.18873
3/4/2016 14:00,45440.70035
3/4/2016 15:00,45212.52907
3/4/2016 16:00,44049.85426
3/4/2016 17:00,41553.22198
3/4/2016 18:00,41586.75705
3/4/2016 19:00,43458.69429
3/4/2016 20:00,42783.50854
3/4/2016 21:00,42218.91423
3/4/2016 22:00,40501.22138
3/4/2016 23:00,38979.99443
3/5/2016 0:00,36124.57613
3/5/2016 1:00,34077.95807
3/5/2016 2:00,32814.57652
3/5/2016 3:00,32132.70777
3/5/2016 4:00,31798.67807
3/5/2016 5:00,31763.11533
3/5/2016 6:00,31095.13559
3/5/2016 7:00,32455.20692
3/5/2016 8:00,34571.15081
3/5/2016 9:00,36213.09885
3/5/2016 10:00,37176.50102
3/5/2016 11:00,37437.23634
3/5/2016 12:00,37309.9397
3/5/2016 13:00,37162.66377
3/5/2016 14:00,36942.98206
3/5/2016 15:00,36940.18164
3/5/2016 16:00,36753.16224
3/5/2016 17:00,36651.43639
3/5/2016 18:00,39336.26661
3/5/2016 19:00,42033.71052
3/5/2016 20:00,40798.10711
3/5/2016 21:00,39128.34905
3/5/2016 22:00,37255.14909
3/5/2016 23:00,36072.82858
3/6/2016 0:00,33873.84021
3/6/2016 1:00,32002.13482
3/6/2016 2:00,30681.25137
3/6/2016 3:00,29783.31232
3/6/2016 4:00,29213.76331
3/6/2016 5:00,28764.04565
3/6/2016 6:00,27432.60733
3/6/2016 7:00,28167.10268
3/6/2016 8:00,29616.83482
3/6/2016 9:00,30807.65038
3/6/2016 10:00,31765.11872
3/6/2016 11:00,32551.45739
3/6/2016 12:00,33120.7882
3/6/2016 13:00,32754.65532
3/6/2016 14:00,32775.22325
3/6/2016 15:00,33006.00744
3/6/2016 16:00,33488.25155
3/6/2016 17:00,34244.47507
3/6/2016 18:00,37564.86138
3/6/2016 19:00,39571.44233
3/6/2016 20:00,39277.09553
3/6/2016 21:00,38610.35282
3/6/2016 22:00,37714.92174
3/6/2016 23:00,35840.27467
3/7/2016 0:00,34041.74721
3/7/2016 1:00,32229.82455
3/7/2016 2:00,31212.55978
3/7/2016 3:00,30740.67361
3/7/2016 4:00,30859.66404
3/7/2016 5:00,32272.67661
3/7/2016 6:00,34009.1258
3/7/2016 7:00,36806.8592
3/7/2016 8:00,40593.45172
3/7/2016 9:00,43091.62386
3/7/2016 10:00,44859.90816
3/7/2016 11:00,45091.24401
3/7/2016 12:00,44264.72802
3/7/2016 13:00,45347.19912
3/7/2016 14:00,45994.90505
3/7/2016 15:00,45706.56381
3/7/2016 16:00,44854.1552
3/7/2016 17:00,41996.31775
3/7/2016 18:00,42012.46026
3/7/2016 19:00,43301.26387
3/7/2016 20:00,43193.66535
3/7/2016 21:00,42963.59369
3/7/2016 22:00,41605.43763
3/7/2016 23:00,38886.49261
3/8/2016 0:00,36146.94241
3/8/2016 1:00,34114.94418
3/8/2016 2:00,33078.95715
3/8/2016 3:00,32640.49187
3/8/2016 4:00,32723.15392
